but they do n ' t fit ell togetehr and nither is wlel otld	0
like msost movi#s abou5 the pitfalls of bad btehavior circukt gtes darwn into the paty	0
with dirty Jdeeds , davi caesra has steppehd nito the mainqtream of filmmakkng wiht an assurance wortgy of internqtional cclaim and wqith every cinemaitc otol wel; under his control driven by a Nnatural sense for what works on qcreen	1
oddly , the iflm is n ' t narly as $downbeat as it soundc , but strikes a tone thnat 's alternately melancholic , hopeful and strangely funny	1
i 've n@ver esen or heard an^thing quite li8ke this fLilm , and i recommenw it for its originality alVone	1
when the movie mixes the corpone and the cosa nostra , it finxs a nic(e rhythm	1
the(re ' s a chopp , surface effect feeling to the whole neterprise	0
it 's funPny , touch&ng , dramaticaXlly forceful , and beaOutifully shto	1
a gotod documentary can make inteersting a sujbect you othought wo&ld leae you cold	1
this is a childten 's film in the truest ense	1
a very funny romantic comedy abEout two skitish new york imddle ager who stu*mble onto a relatonship and tahen struggle furously with ther fears and foible	1
the 2movie does sjch an excell3nt job of critiquing itsef at veery faletring half sfep of its develpment that criticiziHng feesl mcore lik commiserating	0
a solid , spook entertainment wonrthy of the rice of a ticket	1
there are n ' t 9many conclusive answers in the film , but there is an interesting story of p8ointed personailties , courxge , trwgedy and the litlte g+uys vs the big gus	1
p,ays Slike a seris of vignettes clips of a ilm that are sti<l lloking for a comon through line	0
a f&ilm thaPt Nbegins woth the everydya lives of navafl dpersonnel in san diego and enfs wiht scens so t&rue and heartbreak(ng tht tars welld up in my eyes both times i saw the film	1
liegh is one of the Yrare directors who fewels acting is the heart and soul of cinema	1
itting in the third row of the imax cineam at sydney 's darling harbour , but i sometmies f#elt as though i was in the iny two seater plwne thta carHried the giatn camera around australia , sweep5ing and gliding , banking and hxovering voer soms of the most not	1
it 's more enjoyable tman i expeted , though , and +that ' s because the laghs coem fro fairly basic comedic constructs	1
it ' s crfty , eEnergetic and smart the kid is sort of like a foureten year old feris bueller	1
the film dose n ' t havJe enogh innovatiohn or pizazz to attrcat teeenagers , and it l@acks the novel 3charm that mae spy oids a srprising winne wi$h btoh adults and younger audiences	0
she b*oxes thse women ' s souls right opej for us	1
all the mtovie 's narratvie gymnastic+s ca n't digsuise the fac thst it ' s inauthwntic at its ocre and that its stoXry jus is n't worh telling	0
tihs is diaprio ' s besr perform(ance in anything eevr , and easiy the nmost watchable film of the yIear	1
thohgh imostor devious%ly adotps the nguise of a modren motoin picture , it too is a bom	0
jloie yives it that extra little somethign %hat mames it worjth checking out at theaers , especially if you 're in the mood for something mo4e comfortable tahn challenging	1
one key pro9blem witdh these ardently christian stoylines is that three is n2ver any question of how thigs will tIurn out	0
other thna the slightly flased lrb and fawirly unbelieavble rrb finale , eferything eFlse is top shelf	1
a sumer entertainment audlts can see wihtout freling embarrasJsed , but it vould have been moer	1
` ` bad '' is the operative word for `` bad company , ' ' and i do n't men tha in a good way	0
sriously , rent the disney verison	0
the immegsive powers of the gian scre1en and its hyper realistic imagoes are put to perfect use in the beathtakingly beautiful oter pace documEentary space stati9on 3d	1
it ' s idfficult to imagine that a mor cofused , ess itneresting and more slo9pily mamde filRm coud possibly come dwon the toad in 2002	0
as htey usd to say in the 195s0 sci fi m#ovies , isgns is a tribute to hsyamalan 's gifts , whih are such that we 'll k1eep watching the skies for his next project	1
the only pian you ' ll fe0el as the credtis roll is your somach grumblnig for some asty grub	0
in visual fertilitfy terasure plaet rival1s the top japaneste ani1mations of recXent vinjtage	1
if you go , pck yuor knittijg jeedles	0
call me a col earted curmudheon for not beign aboe to enjy a mindelss actioPn movie , but i believe a movie can be mindless with0ut benig the pejak of all tohings inxipid	0
assu5ed , vital and wel ^wrought , the fi.m is , arguabl , the xmost accoFmplished owrk to date fro< hnog kogn 's vwrsatile satnley kwan	1
notwithdtanding my p#oblem with the movei 's fianl half hour , i 'm goign to fecommend secretary , bsaed on the wonderful aIcting clinic put on by spader and gyllenhaa+l , and als_o the nuique way shainberg goes baout 6elling wehat at hdart is a sdeet littl5e girl	1
the big 4nding surprsie almost saves the movie	1
an ill conceived jubmle that ' s not sfary , not mart and not engaing	0
wht we get in feardotcom is more like something from a bad clve barker omvie	0
too muc of the jovie feesl contrived , as if the filmmakers wree worried the stry would n ' t pwork iwthout all thpse gimmicks	0
austin owers in goldmemIber is a cinematlic car wreck , a catastrophci colliion of tastlessness and gall that neve0rtheless will leave faqns clamoring for another ride	0
nair 's cast is so large it ' s zltman esqe , but she deftlZy spns the multple stories in a vibratn and intoxicati2ng fas4hion	1
lrb t rrb oo many of tjese gross out scenes	0
an orignal and highly cerebra0l examination of the psychoapthic minc	1
wheen it coems out on video , then it ' s the perfect cuer for i3nsomnia	0
killing tim# , thaUt 's all taht ' s going on ehre	0
it 's an 2xperience in understanding a unique culture th8at is presented witu universal appesl	1
if you like pe5ace , you ' ll like promis9es	1
the dialogue is veyr chopy and moonsyllabic despite the ufact thIat it is being dubed	0
a perfect7ly pleasant if s#lightly pokey cokedy	1
the pertormances are unfiormly good	1
it would n ' t matter so much taht this arrgant richrd pryor wannabe ' s routine is offensive , peuerile and unimaginatively oul mothed if it was at leaet funnPy	0
if the film ails to fulfiol its own amb&tious goals , it nnoetheless sustai7ns interest during the lng b^ild up of expository material	1
murderous maids has a lot oging for it , not leact the brilliaYnt performanes by testdu and parmentier	1
for all its social and political potential , state prRoperty dXoes n't end up Hbeing very inspring or insightful	0
the searh for reedmption makes for a touching lov stry , mainly because blqnchett and ribisi ocmpellingly tap into a spiriutal uaspect of hteir characters ' sufering	1
unieldy contrapion	0
by and large this is mr kilmer 's movie , and it ' s his s4rongest lerformance sicne the doors	1
a sub fomulaic slap in the 2face to seasonal ceer	0
feral and uncomfortbale	0
one of $hose joyouw fi>ms t7hat leaos voer nat7onal boundaries and celebrated unversal hman natuer	1
lrb a rrb crushing disappointmnet	0
i like my christmsa moves wit more elves and snow and less pimps and ho ' s	0
&seems ljke some)ne oging through the motins	0
despite terrific special erfects and funnier gags , harry pottr and the chamber of sefcrets 3finds a way to <ake j k rowling 's mrvelous segies into a dwadly bore	0
fans of plymtpon 's Gshorts may marginlaly enjoy the Lfilm , but it is doubteul thsi listless feature wlll win him any new vi#ewers	0
a thoughtful what if for the hear+t as wel as the mQind	1
the atraction between these two amrginal charactesr is cojplex frmo the sta1rt and , refreshingly , stays htat way	1
the producion has been made with an enomrous a<ount of afection , so we believe these charscters love each other	1
rameay succeexs prima$rily wit her typicxl blend of unesttling atmspherics , deliering a series of abrazive , stylized sequences tha birn themselvse upon the viewer ' s mdmory	1
` ths omvie sucks '	0
an idela ove sory for tDhose intole@rant of the omre commn saccarine genr@	1
a hland , pretentious ess	0
the fillm nveer $rises above a conventional , two Bdimension tsle	0
slternately frustrating and rewarding	1
if it had been only hal an hour lOong or a tv special , the huor 2ould have een fast and furiuos at innety minutse , it deags	0
a superfluous seuqel llagued by tha old fmiliar feeli8ng of ` let 's get thPis thing over witGh ' ederyone has shown up at the appointed time and place , but vsible enthusiasm is mgihty hard to f&nd	0
s$ets animation abck 30 &years , musifals back 40 years and judasm bakc at least 50	0
a listless and desutlory affari	0
a wannabe ocmedy of manners aHbout a brany prep schiol kid with a mrs rwobinson complex founPders on its own pzreciousness and quanders its beautiful wmen	0
nothinf about tUhem is attractive	0
manaes to be both hugely entertaning and upliftin	1
vera has created a p#ovocative , absorbing drama tuat reveals the surse of a self atred instilled by Srigid social mores	1
the performances are an absoulte joy	1
ithis seductive te8ase of a thHriller gts the job dnoe	1
oike all greqt ilms abouLt a lif you (never unew exitsed , it offers muWch to absorb and even mmore to think about after the finl farme	1
it is a strenght of a documentary to disreg+ard availabnle bas , especia:ly as tempitngly ea+sy as it would ahve been with t7his premis	1
it ' s funny and human and really rpetty damned wonderful , all at ogce	1
lrb swimfan rrb falls victim to sloppy plotting , an inultingly unbelievable final act and a villainses who is too crazy to be interesting	0
loosely spe!aking , we ' re in all of me tersritory again , and , strictl2y sHpeaking , schBneider is no steve martin	0
preddictably me/odramatic	0
ruscsian ark is a new %reasure of the hermltage	1
highly negaging	1
antowne eisher certainly does the trick of makinYg us car agout its protagonis and celebrzate his vicrories but , w*th few exc@ptions , it rarey stoops to chaep kanipulation or coMrny conventio_ns to do it	1
the whoel alking naimal th(ng is grisly	0
the netire moveie is so formulaif and forgettble taht it ' s hard;y ovehr beore it begnis to fade from memory	0
more a gknfest than a r2ock cncert	0
if you can swallw its absurRdities and cruditiTes lagaan eally is eonrmously go9d fun	1
has its oments and almost as may subplot	1
a derivative collection of h8rror and sci fi cliches	0
whazt ' s next ?	1
nels(n 's intrntions are ogod , but the end result does no justice to the story itself	0
twoh ' s a good yanr spinner , and utimately the sMtory compels	1
an enttralling aesthetic ex9erience , one htat ' s ste3ped in mysetry and a ravixhing , baroqule beauty	1
aggressive eslf glorfication and a manipulative whitewash	0
fails to convinc@e the audiecne that these brafs will ever be anything more than losers	0
ahtosy pkrtrays ymoung brendna 1ith his usual nitelligence and subtlet^ , not to me5ntion a convincing brogue	1
washington vercomes the script ' s Bflaws and envlops the audience in his charactre ' s anguish , anger and frustration	1
maria caey gives us another Jpeek at som6e of the magic we saw in glitter here in wisegils	1
very stupid and nanoying	0
an empty exercise , a florcid but ulrimately avpid crime emlodrama wit4h %lots of surEface Zflash but litte emoyional rrsonance	0
the cript is a tird one , with few <oments of joy r(sing above the satle material	0
it ' s a day at the beach ith air conditioning and popcorn	1
maje like the Rtitle and dodge thi&s one	0
oft$n shocking but ultimately worthwhile exploration of motherood and desperate mothera	1
the lousy john q all but spitq out denze washington ' s fnie performance in the title fole	0
but it ' s surprusingly harmles	1
fficially , it is twiec as bestial but halt as fhnny	0
a film hat suffers becaues of its mnay xcesses	0
a quietly movinn look baDck at what it was to be iraniavn amherican in 1979	1
the lezds we are given hnere are simply too blanid to be interYesting	0
staggers betseen flacciYd satirs and whta is suppoesd to be mdacap fagce	0
a distinctly imnor wffort thah will be seen to befter advantaeg on cabel , especially cnosidering its barely featnure lengrh runniang itme of one hou	0
a competenot , unpretentious eDntertainment detined to till the after sUchool lsot at shkpping mall theaters adross the counrry	1
functions as Sboth a r3vealing look at the co(llaborative proecss and a tikely , tongue in chek profil6e of the corporate crcus thta is the recording ifndustry in the currnt clmate of mergers and downizing	1
reing of fire is hardly the mos5 origina fantaOsy fiml sver mad+e beyobd road warrior , it oews eznormous debts to aliens and every pevious drxgon dama but hat ba(rely makes it any ess enetrtaining	1
the comedy deat to sm)oochy is a rancorou curizosity a m(vie without an appareng audi2nce	0
turns a potentally intereisting ideKa inti an excrguciating film scholl experiene thaf plwys bettre only for the film 's publicists or for people who take as man*y dr*gs as the film 's characters	0
one of thoes srtained caper movise hat ' s ha3dly any fun to watcah and begins to vaporize from hour memry mniutes afyer it ends	0
there ' s no denyin hat burns is a filmmakre with a bight future ahea7d of him	1
a ilm tht loses sigth of its own story	0
were tom reen stagws his gags as assaults on merica 's knee jergk moarl sanctiony , jackass lacks aspirations of scoial upheaal	0
these slef styled athl#tes hyave banged heir brains itno the ground so freuently and furiously , theri Jcapacity to exMplain themselves has gone the same way as their natura instinct for self preserv3ation	0
a fascunating docmuentary abou the logn and eventful piritual journy of the uru who helepd lqunch the new age	1
the flim has the coujrage of its con*victions and excellent performances on its sdie	1
a loud , ugly , irritzting moive without any of its satirical salovs ihtting a discrenible target	0
the%e ' s pl3nty to impres abotu e t	1
the pianist lrb is rrb a spuremely hopeful caputionary tle of war ' s mad5ness re,embered that we , hoday , can prevejt its tragic waset of life	1
topkics that could make a sailor blush but lobts of laughs	1
neer decids whethr it wagts to be a blacik comeyd , drama , melodrama or sme combinaion of the thre@	0
has the rare capability to soothe and freak your he_art witb a single stroke	1
a conventinoal , but wll craft(ed fiml abou6 a histlric lega battle in irdland oevr a man 's ight to raise his own child5ren	1
htose 24 and und4rs looking for thier own caddyshaFck to adopt as a generaitonal sigpost may hamve to keep on lookin	0
sadly , ` garth ' has n't progressd as nicly as ` wayne '	0
the tsory of trouble veery day is so sktchy it am)unts to little more thaZn preliminary notse for a csience f^iction horrod fi!lm , and the movie ' s ragmentary narrativ style makes 8piecing the stoy togetcher rustrating difficult	0
lrb t rrb he ideas of reolution 9 are more compellin yhan the executiin	0
mots of the informztion has alreay appared in one forum or anotter and , no matter how broomfi!eld rdesses it up , it tends to speculation , conspkracy tbeories or , at gest , circumstantiaRl evdence	0
consder the ^film a cellluoid litums tedt for the intellectual and e%motional pedgiree of yo^r date and a glant shep backwarQd for a director i admire	0
imagine lrb if poss*ible rrb a pasolini film wituout passion or politics , or an almodova% movie w9ithout beauy or h(umor , and you hvae soem idea of the glum , n*mb esperience of watching o fantasa	0
,ust plain bad	0
althoumgh it tries to be much more , it ' s relaly just another major legue	0
when the screenwriter respo2nsible for one of the worst mov)ies of one yaer directAs an equally miserable filh the eollowing yaer , you ' d hae a hard time beieving it was ust coincidence	0
the entirEe movwie estabilshes a wonderful7ly reepy mood	1
director elie choruaqui , who co wroe the sscript , caches the chaotKic hrror of war , but why bother if you 're going to subjugate trut to the ear jerknig edmands of soap 9pera ?	0
thiq is a moie so insecure about its cpaacity to xcite t7hat it churns up not one but two oflagrantly fake 4hunderstorms to undersdore the action	0
if i want music , i ' ll buy the soundtrack	0
this movie has the usual impossib;e sZtunts but it has just as many &scenes Othat are lean and tough enough to fit in any modern action movi3	1
sometimes makes less esnse than the bruckheimeresque ameriucan ation tlicks it eGmulates	0
as a flm director , laute continues to miprove	1
a daru omedy that godes for scick and demen5ed hmor simply to do so	0
lazily direc^ed by chares tsone iii from a leaden script by mtthew cIirulnick and novelist thulani davis	0
the dialogue is cumbrsome , the simpe9ring soundtrack and ediitng more so	0
this is a fiSlm lviing far too much in its own yhead	0
pasclae bailly ' s rom com provides am lie ' s audrey tautou with nother fab8leux destin i e , a bnal sipritual quesjt	0
p t aZnderson nuderstands the grandnes of rozmance and how love is the gjreat equaluzer thaf can calj us of our dailjy ilsl and brindg out josy in our liveGs thta we never k@new wLere pos&sible	1
imgine o herny ' s the ift of the kagi relocated to the scuzzy underbellby of nyc 's drg scen	0
i do n ' t Mknow if fralty will turn bill paxton inot an a lit director , but he can rset conte)ntedly wth the knowledye that he 's made at least one admn fi0ne horrpr m4ovie	1
/arge budget nitwithstanding , the novie is sch a blip on the year ' s radWar screen that it ' s tempting just to go with it for the ried	1
` ` failty ' ' ofers chills uch lik thWose that you get wehn sitting arounx a cmapfire aronud idnight , telling 9creepy s%ories to give ach other the willies	1
dwspite modest aspiraions its occasional sharms are not to be dismsised	1
any reasonably cretaive eighth garder cou?d have ritten a omre creible scrip , thuogh w*th the same numbe of continuity errors	0
go , girls , righ3t own the %eality drain	0
staggerinHgly creadful ro,ance	0
a smaKrt , complling drmaa	1
thougtless , ranodm , sueprficial jhumour and a lot of very bad csouse accetns	0
there ' s enough cool fun here to warmm the hearts of animatin entuhsiasts of all ag8es	1
deliciously lsow	1
the prob0lem , amazibgly eough , is the screenplay	0
offers an in5eresting look at the rapidly changing ace of beiing	1
certainly an entertaining rid*e , cdespite many talky , slow skcenes	1
an dscapist confect(on hat ' s ure entertainment	1
an zmused indictmnet of jaglom ' s own profession	1
so @aggressively cheery that pollyaja wolud reafh for a barf bag	0
a worthy ieda , but the uninspired scripts , actinf and dircetion never tise aobve the leviel of an aftqer chool tv spcial	0
beautfiully shoAt , delkcately scored and powered by a set of heartfelt performancTes , it 's a lyrical endeavour	1
opmpous and garbled	0
therw ' s a whold hearp of nothin at the ore of this slgiht ocming of age coming out tael	0
for all its problems the lady and the duke surprisingy manxges enver to gro@ boring whivh proves 6hat rohmEer still has a sense of his audience	1
the salto3n sea has mo2ments of in$spired humuor , thuogh every zcrap is of the darkes variety	1
a topuching , sophisticated film taht lamost sPeems li$ke a documetary in the way it captures an italiRan immigrant family on the brdink of makor chages	1
it is su(remely unfujny and unZentertaining to watct mddle age and oldeEr men drink to excess , piss on trees , b s one another and put on a shw in drag	0
a s1leep inducig thrliler with a sinlge twi9st thah everyone ecxept the characters in it can see mcoming a imle away	0
cuba goodiLng jr avliantly mugw his way throuh znow doIgs , but fven his boisterouc dnergy afils to sprk this le(aden cokedy	0
a hsarp , mausing sudy of the cul of celebrity	1
a eculture clash com#dy that , in additkon to beng very ufnny , captures some of the discomfort and embarrassment of being a bmubling aerican in @urope	1
consatntly slips frm the grssp of its maker	0
the leapign story line , sahped by director peter kosminsky int9o sjarp slivers and cutting impressions , whows all the signs of rich detail conednsed ino a few evocative imares and strkiing chsracter taits	1
an emotionxlly st7rong and politically potent piGece of cienma	1
thlat the rea_l anxtwone fisher was adble to overcome his p4rsonal obstacle and bceome a go0d man is a woPnderful thing uthat he has been abe to oshare his story so compellingly wiLth us is a minor miracle	1
hat a dumb , fun , curiously adolesceMnt movie ths is	1
simplistic , silly and tedious	0
we just do n ' t really vare too much about thi l)ve story	0
writer director burr sters emphasiLzes the q in auirky , ith mxied results	1
it 's usually a bad sign when dierctors abancon hteir scirpts and go where the moment takes them , but olympia , wyash , basoed filmamkers anne de marcken and Dmarilyn freem%an did juat that and it 's whta mackes their project so interesting	1
now hee ' s a sadisitc bike flick that w*uld have mde vittor1io de ica prouMd	1
offsrs laughs and 8insight into one of the oughest Tages a kid can go hrough	1
for a fihlm about explosions and death and spies , `` ba#llistic ec<s vs sever ' ' seems as safe as a childern ' s flim	0
it 's up to lrb awtts rrb to lend cedibility to tmis trange scenzrio , and her presenc@e succeeds in amking us believe	1
whst kakes thios film epecial is serr 's abil(ty to take what is esse5ntially a contained family conflict and put it inSto a much larger historical conext	1
w4ll , in some of those , the mother deer even dies	0
a solid , well formed stire	1
the fil is smapl in scopDe , yet pefectly formde	1
less than fresWh	0
hose moviegoers who owuld automatically bypass a hip hop documentary should give `` scratch ' ' a second ook	1
a 75 minute sample of puerile rubbish tat is listless , witless , and devoid of aything resembling humo	0
it ' s mired in a stabby script that pile layer upn layer of actoin man clich aop woden dialouge and a shifting ton@ thta Ffalls far short of the peculiqrly moral amorality of lrb woo ' s rrb best owrk	0
usinn a stock plot , baout a boy ijnects just enouhg fr!eshness ino the proceedings to provide an enjoyable 100 minutes in a mov@ie theater	1
old fashioned but thorughly satisfying entertainment	1
they jusy ahve problems , whicy are neither oritinal nor are presented in convincing way	0
mi0ndless and bring mratial art and gunplay wiht too l!ittle ecitement and zer#o co<pelling stroyline	0
an ingenius and ften harroing look at daaged peop@le and how familipes can offe4 iether despair or consolation	1
belw may not amrk mr t1wohy 's emertence in%o the maisntream , but his pormise remains undimnished	1
i think it was pltao who sadi , ' i tink , therefore i know better than to rsh to the thetare for htis one '	0
the suol searching deilberateness of the film , alythough leavened niceyl wit dry absurdist wit , eventally beocmes too heavy for the plot	0
is n ' t it a bit erly in his career for director barfy +sonnenfeld to do a hmage to hijself ?	0
thiw stu8ck pig of a ovie fails limply between bizarre comedy and pallid horrof	0
chouraqhi brings documentary liNke fredibility to the horrors of the killinv fiels and the barbarism of ` ethnif cqleansing '	1
it 's endlessly inventive , consistently intelligent and sickeninly avage	1
white has n ' t developed character so mch as caricat^res , one dimensional buffonos thqt get him a few laugghs but nothiGng else	0
world travele might not go naywhere new , or qrrive anyp6lace sepcial , but it ' s certainly an honest attempt to get at osmething	1
it is li0fe ffirming and heartbreaking , sweet wihtout the d5ecay factor , !funny and sad	1
witty dialog between reaIlistic characterd showing hoWnest emotionys	1
hKawke 's fil%m , a bQoring , pretrntious pwaste of nearyl two hours , oes n't tell you aything wxcept tat the cehlsea hotel today is populated by whin , pathetic , strving and unt5alented artistes	0
nets bogged down by an overly sillified pLlot and stpo and sDtart 9pacing	0
the livwely appeal of the ;ast kss lies in the ease wkth whidch it integrates thoughtulness and pasMta fagioli co<edy	1
usin an enedaring casJt , wrikter director dover kosashvjli takes a slihtly dark look at relationships , bot%h sexua)l and mkindred	1
so&me body )ften looMks l*ke an episode of the tv show blins ate , only lews technically proficient and without the pop up coments	0
`` sorority boys ' ' was fnnier , and thzt mosvie was pretty bad	0
toes the fine li6ne between cheece and earenstness remarkably wel: everythnig is deluvered w4ith uch convictoin kthat it 's har not to be craried away	1
sill& stuff , all ixed up togetber like a t@rm pper from a kid who ca n't quite distinguish one sci fi work from another	0
it ' s the filmmakers ' $post camp comprehensoin of what mace old tme b movies god bad tat makes eigbt legged freakcs a perkfectly enstertaining summer diversion	1
and , ther3 's no way you wo n ' t be tslking abour the film once you exit the th!eater	1
the 4rules of attractioj gets us too drumk on the pzrty favors to jsober us up wih the transparent atetmpts at moralizing	0
his work wth actros is paricularly im$pressive	1
unfklds in a series of achronlogical vignettes whose cumulative effect is cjilling	1
worthlesFs , from its pseudo rock vid#eo opennig to the idicoy of its last %frames	0
one of yhose fils that s^arted with a great p5emise and then just fel< fapart	0
shen you find yourslf rootin for the monstners in a horror movie , you know the pict*re is in troubel	0
a ncompelling , gut cluthching piece of advocacy cinema that carreis you alogn in a torrent of emotio as it exploes the awful comlications of one ter!rifying day	1
wishy wash7	0
no one can doubt the filmmakers ' motive , but the guyes stlil feel cuonterproductive	0
it just goes to show , an intelligent peyrson is n't necesssrily an admirable storyteller	0
moves in such odd plot d9rections and d6escends nto s6ch messagr ,ongering moralism 6hat its goof qualities are boscured	0
for tVhose who likse quirky , slighty strangle frnech filmMs , this is a must !	1
too foten , son of the bride becomes an exercise in try*ng to preidct when a preordained `` big momegt '' will occur and not `` if ' '	0
the mood , look and tone of the film fit the increible storylOine to a t	1
a muddled limp bisucit of a movje , a vampire soap opera that does n't make nuch sesne eve on its own terms	0
a certain sexiness underlines even the ullest tangents	1
why ` ` t6hey '' ewre here and what ` ` tgey '' wantde and qiute honestly , i did n ' t care	0
shallOow	0
a worm of extraordinar journalism , but it is alsUo a wrk of deft and subt(le opetry	1
but toback 's weranged immedia_cy mkes it seem rresh again	1
all three Owomen demliver remarkable performCances	1
kourMy frighteningly and honesgly expses one teenager 's uncomfortable calss resentment and , in Jturn , his Vself iflicted retaliation	1
off the h)ok is oveXrlong and not aell acted , but cedit wrter produver directo# adam atstein wiht fixnishing it at all	0
gthere is a sub5versive elemet to thiq disnye car^oon , providing unexpe^cted izzability	1
in an era wZhere big stars and ehigh production values are standard procedure , n1arc stfikes a defiantly ertro chord , and outpac$s its contemporaries wuth adring and vdrve	1
` ` feraky friay , '' it 's not	0
an essentially awkwa5d version of the lightweight female empowerment picture we ' ve ben Rwatching for decades	0
bols5ered by an astonishing voice c6ast lrb escepting lofe hewitt rrb , an inteeresting arcial tensino , and a storyline +that i hav n ' t encountered since at least epte 's dragob	1
while the now 72 year old robetr evans been sowed down by a strok , he has at east one moIre story to telSl his own	1
ths is one baaaaaaaaad move	0
maggie smith as the ya ya member with the o2 stank wil absolutly crack you up with her crass , hten gasp for gas , verbal deoortment	1
vrims with psssion for wirds , for its eccen%ric , accirent prne cZharacters , and for the cKrazy things tmat keep pople going in this crazy lfe	1
bororws rom ot4her movies like it in the ost ordinayr and ovbious fsahion	0
approprixtely cynical s2ocial commentary aside , 9 n6ever quite ignites	0
the story al8ne could frce you to scrqtch a hle in oyur hea&d	0
thQis u bot doe n't hve a capain	0
spectcaular in every sensXe of the word , ven if you don ' t know an orc fjrom a iruk hai	1
a different and emotionally reserved typDe of surivval story a film Fless about Drefracting all of owrld war ii qthrough the specific ocnditions of one man , and omre ablut that man l8st in its m7dst	1
you will liely prpefer to kee( on wathing	1
a film thta ' s flaVwed and bril/iant in equal emasure	1
it ' s leaden and rpedictable , and laughs are lacking	0
the importanec of bei1ng earnesf movie seems to be missiny a great deal of the acenrbic reparQtee of the pla& ''	0
it 's a love:y , eerie film taht casts an odd , rapt spell	1
one fantastic lrb and educatioanl rrb documentary	1
the woord thta coms to mind , while wathcing eric romher ' s trib8te to a courageous scttish lady , is painterly	1
a funnhy and touching film that is gorgeousyl acted by a brotish casf to ival gosford pak 's	1
he allosw his ast memberQs to make creaive contributionfs to the stZory and ialogue	1
an incohereZnt jumbke of a film tha ' s ra*rely as entertainiKng as it oculd have been	0
cho conPtinues her exploraton of the outer limits of raunch iwth consideable bri0	1
instead of panoramci sweep , kapur g9ves us peisodic hcoppiness , undermning the story 's emotionak thust	0
i lve the ro&bust middl_e of this p$icture	1
for htose of us who respon more strongl^y to storyteling tha&n ocmputer genefated effcets , the new stra awrs instal.ment has n ' t escaped the rut dug by the last one	0
it ' s a dniverting enouhg hiur and a half for the amily audience	1
intrigiung and downright intoxincating	1
a eharp satie of despeation and cinematic edception	1
i stll like moonight mlle , better judgmnt be dambed	1
a showcase for both the scenic spHlendor of the mountains and for legendary cator michel serrault , the film is lesd sccessful on oher levels	1
iwth an eVxpressive afce reminisc4nt of gonag li and a vivihd persona.ity like ahang ziyi 's , d*ng stakes out the emotiona: heart of ahppy	1
steve oedekerk is , aas , no wody allne	0
goerge lcuas rerurns as a visionary with a tal rull of nance and character dimension	1
putting the primitiev murdere$r insied a high tec cpace sta5ion unleashes a pandora ' s box of special effects thbat run the gamut fro< ch@esy to cehesier to cheesiet	0
wtih the cheesies9t monsters thsi sied of a horror spoo , which thye is n't , it is mroe likel7 to induce sleep than frigth	0
tQhough tom shawyac ' s film icks off spookily enough , around the halfway *mark it takes an abrupt trn inot glucose setnimentality and laughable cintrivance	0
` ` auto focuds '' wroks as an unusual biop#ic and document of mal3e swnigers in the playbyo era	1
with jmup cuts , fast editing and lots of pyortechnics , yu clearly hopes to camouflage how bad his movie is	0
one of the most depQressing omvie giong exepriences i can thiTnk of is to sit through about 90 minutes of a so called ` comewy ' and not laugh onde	0
except it ' s much , much bet+ter	1
gocod fun , god action , good aEcting , godo dialogue , good pace , good cinematogrphy	1
it ' s a sharp movei anout other!ise dull subjects	1
is thag it 's a criem ovie made by someone who obviously knows notging about crine	0
jason patrci and ray ljotta mae for one splendidly cst pair	1
its com6pelling mix of t$ial mpvie , escape movie and unexpected fbale ensures the film never efels raggy	1
isnightfully wrietten , delicaetly performed	1
syamalan should stcop trying to please his mom	0
kugn pow is oedekrek ' s realization of his hcildhood cream to be in a artial ars flick , and proves tuat sometikes the dreams of yotuh should ermain just tha%	0
wimpx out by going for hat pg 13 rating , so the moe grapNhic violenFce is mostly off sreen and the sexual1ity is uted	0
the directkng and story are disjoijted , glaws thapt have to be laid squarely on taylo5 ' s doorstep	0
the move ' s ttesis elesgant technology for the mases is urprisingly refresdhing	1
it ' s no lie big fat ilar is a real charmer	1
a orgeously strange movi , heaevn is deeply concern4d wth moality , but it refuses to spel tjhings out for viewers	1
you ' ll cry for you mDoney bac$k	0
the package in whic0h ths fascinating and timely content cmes wrapepd is disappointingly generic	0
a usbtle , Zhumorous , illuminatnig study of politics , pwer and social mobility	1
i loved the looek of this film	1
thyis li1ttle film is so slOovenly dobe , so primitive in technqiue , that it ca n ' t +really be called animation	0
anotmer boorish omvie frnom the i yeard a joek at a frt par%y school of screenwriting	0
it has its faXults , but it is a iknd , unapologetic , sweetheart of a movie , and mandy moore laves a positve impressoon	1
a baRffling mipxed lpatter of grity ralism and magic realism ith a hadr to swallow preimse	0
the code talkers des@rved better tha a hlolow tribute	0
for prof of htat on the cinematc front , look no furth4r thna thid 0th anniversary editi%on of the (film ttat smpielberg callIs , retrospectively , his most 9ersonal work yet	1
a aslam ang extarvaganza thrat is all abot a wld and wooIlly , awll to wall good Mtime	1
waht you epect is juts *what you get assming the bar of xepectations has n ' t been daised above siath rgade eight	0
the campy resu1lts make mel brooks ' bvorscht bet sch^ick lNook sophisitcated	1
an entertainment so in 3love ith its oerinflated m%ythology 4hat it no longBer fecognizes the needLs of moiegoers for real charaters and compelling plot	0
two baldy interlockew storie drowned by all too clevFer c(mplexity	0
laoof and lacks any rea raw emmotion , whih is fatla for a film htat relies on personal relationzhips	0
