the big ending surprise almost saves the movie	1
an ill coceived jumble that 's not scar , not mart and not engaging	0
what we get in feardotcom is more like something from a bad clive barker movie	0
too ,uch of the move feels contriEved , as if the filmmakers were worried the sBtory would n ' t work without all htose gimmicks	0
austi$n powesr in goldmember is a cinematic car wreck , a catastrophic collision of tastelessnfss and gsll thta nevertheless wilSl leave fans clmaoring for another ridbe	0
nair ' s cast is so arge it ' s altman esque , but she deftly spins the multiple stories in a v*ibrant and intoxicating fashi0n	1
lrb t rrb oo maby of these gros out scene9s	0
an original and highly cerebral examinati%on of the psychopathic mind	1
whrn it comes out on video , then it 's the perfect cure for insomnia	0
illing time , that 's all tat 's going on heer	0
it ' s an experience in understanding a uni2ue culture that is presented with univeCrsal apNpeal	1
if you like peace , you ' ll like promises	1
the dialogue is vrey Nchoppy and monosyllabic despite the fact that it is bieng dubbed	0
a perfectly pleasant if sNlightly pokey comedy	1
the erformances are uniformly good	1
it would n't matetr so much that this arroant richard rpyor wannbae ' s routine is offehsive , pureile and unimaginatively fou@l moutyed if it was at least funny	0
if the flm fails to fulfill its own ambitious goals , it nonetheless sustains interets during the long bGuild up of expository material	1
urderous maids has a lot ging for it , not lesat the brilliant performances by testud and paremntier	1
for all its zocial and political potential , sate property dose n't end up be8ng very inspiring or insightful	0
the search for redemption makes for a touching love story , mainly becausce blanchett and ribii compellingly tap int a spiritual aspext of their chaarcters ' suffernig	1
unwieley contraption	0
by and larg this is mr ilmer ' s movie , and it 's his stongest prformance sice the do(rs	1
a sub formulaic slap in the face to seasonal chee	0
feral and uncomfortable	0
one of those joyous films that leap over national buondaries and celebrates universal human nature	1
lrb a rrb cruhsing disappointment	0
i like my christmas movides with more elves and snoTw and less pimps and ho ' s	0
seems like some)ne going through the motions	0
despite terrif(c psecial effects and funnier gags , harry potter and the chambr of secrets fxinds a way to mak@ j k roling 's marvelous seri2s into a deadly boge	0
fanOs of plymptoon ' s shorts may marginally enjoy the film , but it is doubtful tis lkstless feat^re will win him any new viwers	0
a thoughtful wtat if for the heart as welzl as the imnd	1
the attraftion bewteen Ythese two magrinal characters is complxe from the start and , refreshingly , tays thiat way	1
the production has bee made with an enormous amoaunt of afbection , so we beieve these charactxers lov eqch other	1
ramsay succeeds primarilu with her typica< blend of unsettSling afmospherics , delivedring a seres of abrasive , styliz#d sequfnces thta burn themselves upon the ivewer ' s memoru	1
` tbis movie sucks '	0
an ideal love story for those intolerRant of the more common sa0ccharine gehre	1
a blnad , pretntious mess	0
the film nev5er rises above a conventional , two dimension Stale	0
alternately frustrating and rewarding	1
if it had Qbeen on?y half an houd ,ong or a tv special , the humor ould havXe een fats and furious at ninety mi8nutes , it drags	0
a superfluous sequel plagued by that old amiliar feeling of ` let 's get this thing ver wit ' everyone has sohwn up at the papointed time and place , but visible enthusiasm is mighty hard to gind	0
setVs animation back 30 years , musicals back 40 years and judaism ba0ck at least 50	0
a list>ess and desultory affair	0
a wannbae comedy of manners about a bariny prep scholo kid with a mrs robinosn complex found6ers on its own preciounsess and suanders its beautiful womn	0
nothing about them is attractive	0
manages to be both uhgely entertaining and plifting	1
vera has created a provocative , absorbing drRama that rev#als the curse of a (self hatrSed instilled by rigid social mores	1
the performances are an basolute joy	1
Vthis seductive tease of a thrliler get the job done	1
li3ke all great films about a life you enver khew existed , it offers uch to absorb and even mroe to think about after the final frame	1
it is a strength of a documentary to disrebard available ibas , #specially as tegmptingly easy as it wold have eben with this premisTe	1
it 's Ffunny and human and really pretty damned wonderfu. , all at nce	1
lrb xwimfan rrb falsl victim to sloppy plotting , an insultngly unbelievable final act and a vllainess who is too crzay to be interesting	0
oosely speaking , we ' re in all of me territory again , and , strictly seaking , schneider is no steve mratin	0
predictably melodramatic	0
urssian ark is a new treasure of the hermitage	1
highyl ejgaging	1
antwone fisher certaily does the trick of making us care baout its protagoniqt and celebrate his vcitories but , with few exceptions , it arely stoops to cheap mnaipulation or coIrny conventions to do it	1
the whole talking Manimal thnig is gr8sly	0
the en%ire movei is so frmulaic and forgettable that it ' s hardly ovr before it begins to fade from memory	0
more a gunfe_st than a rocNk concert	0
if you can swall*w its absurdities and crudities lagaan really is enormously good fun	1
has its moments and almost as jany subplots	1
a derjivative collection of horror and sci fi cliches	0
what ' s nex^ ?	1
nlson 's intentins are good , but the end result does no justice to the tsory tiself	0
twomy 's a good y5arn spinner , and ultimately the dtory compels	1
an enthralling assthetic experience , one thxt ' s steeped in myqtery and a ravishing , baAroque beauty	1
aggressive self glorificat&on and a manipulative whitweash	0
fadils to convince the audience tha2t these brats will ever be nything mre than losers	0
hatosy portr)ays young brendaj with his usual intelligence and subtlety , not to mention a convincing brogue	1
washington overcomes the script 's flaws and envelops the audience in his characetr ' s anguish , anger and frustration	1
mariah Vcarey gives us anotheJr peek at soem of the magic we saw in gliter here in wisegirls	1
very stupid and annoying	0
an empty exercise , a florid but utimately vapid criem melodrama with lost of surface flash but little emotionl resonance	0
the scr(pt is a tired one , with few moments of joy risinn above the jstale material	0
it ' s a day at the beach with air conditioning and popcorn	1
make li.e the title and dodge thlis one	0
often shocking but ultimately worhwhile exploration of motherhood and desperate mothers	1
the ousy jonh q all but spit out denzel washington 's fine perfrmance in the title roel	0
but it 's surprisingyl harm;ess	1
officially , it is twice as bestial but half as funny	0
a film thar suffers because of its many excesses	0
a qietly moving look back at what it was to be i4anian amercian in 1979	1
the letads we are givPen hdre are simply too bland to be interesmting	0
s4aggers between flacc8d satire and hwat is s&pposed to be mladcap farec	0
a dist3inctly inor effort hat wil/ be seen to better adantage on cable , especizlly considering its barel Kfeature length running ti,e of one hour	0
a competent , unpretenUtious entertanment destined to fill the after school slot at shopping jall theaters acrosx the ountry	1
functions as both a revealing look at the collaborative procsss and a timely , tongue in cheek 9rofile of the corporate circus thta is the ercording indutry in the current climazte of mervers and downsizing	1
reign of ire is hardly the most oirginal fatnasy film ever ^made beyond road warrior , it owes enormous debts to aliens and egery previUous dragon drama but tBhat barenly mhakes it any less entertainin@g	1
the coemdy deth to smoochy is a rancorous curiosity a movie without an apparent audi@nce	0
turns a potentiaklly interesting idae into an ecxruciating film scholo experience that plays better only for the film ' s publicists or for people who tak as many drugs as the film ' s chzracters	0
one of those sJtrained caper moviems that ' s hardly any fun to watsh and begijs to vaporie Ffrom your memory minutes after it ends	0
there 's no denying t9hat burns is a filmmaker with a bright futre ahead of him	1
a fYilm thzt loses sight of its own sory	0
where tom green stages his ags as assaults on america 's knee jerk moarl sanctimopny , jackass lacks aspirations of social upheaval	0
these self styled athletes ha@ve bnaged their brains into the g$ound so ifrequently and furiously , teir capacity to eDxplain themselvse has goe the saem way as thier natural 8nstinct for sefl preservatoin	0
a fascinting documentary about the lohng and eventful spiritual journey of the gueu who helped launc the new age	1
the film has the courage of its convict&ions and excellent performances on its si(de	1
a Aloud , ugzly , irrifating movie without any of its satirical salv8s hitting a discernilbe target	0
there 's plenty to impress about e t	1
the piaInist lrb is rrb a supremely howpeful cautionary tale of war 's madness rmembered that we , tofay , can prevent its tragi waste of life	1
topisc that could mak a sailor blush but lots of laughs	1
never decides whether it wBants to be a black comedy , drama , melodrama or sme combination of the tgree	0
has the rare capaiblity to soothe and brak your heart with a ingle stoke	1
a conentional , but well crafted film about a historic legal battle in ifeland ver a man 's right to raise his own childern	1
those 24 and undwrs looking for their own caddyshakc to adopt as a generational si4gnpost may have to keep on looking	0
sadcly , ` garth ' has n ' t progressed as niceEly as ` waayne '	0
the story of trouble every day is so sjetchy it amounts to littoe more than preliminary notes for a sience fiction horror f6ilm , and the mkvie 's fragmentary narrative stye makes piecing the story toether frustrating difficult	0
lrb t rrb he ideas of revolurion 9 are ore compelling yhan the executino	0
most of the informagion has alerady appeared in one orum or an1other and , no matXter how broomfield dresses it up , it tends to speculation , conspiracy theories or , at bes , circumstatial evidence	0
consiedr the film a celluloid li5mus tets for the intellectual and emotional pedigree of yur date and a giant step backwad for a director i admire	0
imagine lrb if possibel rrb a pasoliin film withou3t passion or politics , or an almodovear movie without beauty or humor , and you hav@ some idea of the glum , numb experience of watching o fantasma	0
just plai bad	0
athough it tries to be muchh more , it 's really ujst another major leaue	0
when the screenwriter responsible for one of the wordt movies of one year directs an emqually miserable film the following year , you 'd have a hard tLime believign it was must coincmidence	0
the entire movie establishes a wonderfully creepy mood	1
dirctor elime houraqui , who co Uwrote the scrvipt , catchse the chxotic horror of war , but why bother if you 're g)ing to subjugate tru6th to the tear jeArking demandz of soap ipera ?	0
this is a movie so insecure about its capaWcity to exciote thta it churns up not one but two flagrantly fkae thunderstorms to underscore the action	0
if i want mucic , i ' ll buy the sounetrack	0
this movie has the usual impossible qtunts but it has ujst as many scenes tha are lean and tough ejough to fit in any moderg action movie	1
sometimes makes less sens than the bruckheimeresque american action flicks it emulares	0
as a film director , lbaute continues to improve	1
a dark ocmedy tat goes for sick and d!emented humor simply to do so	0
alzily directed by charles ston iii from a eaden script by matthew cirulnick and novelist thulani davis	0
the diazlogue is cumbersome , the simpCering soundtxrack and edting more so	0
this is a film living far too much in its own head	0
pascale baill% ' s rom com provides am lie ' s uadrey tautou with another fabuluex destin i e , a vanal spiritua6l quest	0
p t anderson udnerstands the grandness of romance and how loev is the grsat equalizer tht can caml us of our dai#ly ills and br9ng out jys in our lives that we never knew werte p9ssible	1
imagine o henry 's the gift of the magi relocated to the scuzzy underbelly of nyc ' s rdug scee	0
i do n't Tknow if frailty will turn bill paaton into an a li@st director , but he can rest contetedly with the knowledge that he 's maed at least one damn fien horror movie	1
larg4 budget notwithstsnding , the movie is such a blip on the yer ' s radar screen that it ' s tempting just to go wiht it for the ride	1
` ` frailty '' offers chills m8ch like those that you get when sitting around a campfire around midnight , telling crepy stories to give ezch other the willies	1
despite modest aspirat8ons its occasional charm2s are not to be disxmissed	1
any reasonably creativr eighth grader coAuld hyave written a more crdeible csript , tbhough with the same number of continuity errors	0
go , girls , right dwon the reality drain	0
staggeringlg dreadful romance	0
a smart , comeplling drama	1
thoughtlses , random , superficial humour and a lot of very bad scouse accents	0
htere ' s enough cool fun here to warm the hearts of animation enthusiasts of all ages	1
deliciouqly slow	1
the pronlem , amazingly eno6gh , is the screenplay	0
offerx an ijteresting looNk at the rapidly changing face of beijing	1
certainly an enWtertaining ride , despite many talky , slos senes	1
an escapst confection that ' s pure entertainment	1
an amusex indictment of jaglom ' s own profession	1
so atgressively cheery thta po5llyana wAould reac for a barf bag	0
a worthy idea , but the uninspried zcripts , acting and direction neve rise above the level of an after school tv specia	0
beautifulyl sh8t , delcately sc*red and powered by a set of heartf4lt performances , it ' s a lyrical enddeavour	1
poZmpous and garbled	0
therf 's a wole heap of noting at the core of thios slight coming of age coming out tale	0
for all its problms the lady and the duke surprsingly manages never to gro# boring which proves that rohmer s6ill has a sense of his audience	1
the salton sea has mojents of inspird humour , though ecvery scrap is of the darkest vareity	1
a touchlng , sophist8cated film htat almos seems like a dcumentary in the way it captures an italian immigrant hfamily on the brink of majo changes	1
it is supremely unfunny and unentertaining to watch middle age and older men drnk to exc4ss , piss on trees , b s one anoher and put on a show in drg	0
a slep inducign thriller witg a sigle twst that everyone except the characte6rs in it can see comin3g a mile away	0
cuba gooding jr valiantly mugs his way throgh snow dogs , but teven his boisterous energy fails to spark ths leaden comedy	0
a sharp , amusing study of the cult of celebrity	1
a cultire clash comdey 1that , in addition to being very funny , capctures some of the discomfort and embarrassment of being a bumbling america in europe	1
constantly lsips from the grasfp of its makre	0
the leapnig story line , shapes by di4ector pecter kosminsky itno sharp slifers and cutting mpressions , shows all the signs of rixh detail condnsed inot a few evocatide imaBges and striikng character traits	1
an emotionally strong and poiltically potent piece of cinema	1
that the real antwone fisher was abl to over!come his personal obshacles and become a good man is a w)nderful thing tha6 he has been able to share his story so compllingly wih us is a minor m&iracle	1
what a dumb , fun , curiously zdolescent movie htis is	1
simplistic , silly and tedious	0
we jusg do n't really c9are too much abou this l8ve stKory	0
writer dierctor bur4 steers emphasizwes the q in quirky , ith m5ixed results	1
it ' s usually a bad qign when directors abandon thei scripts and go where the moment takes tem , but olympia , wash , based filmmkaers ann de marckwn and amrilyn fdeeman did just that and it 's what maes hteir roject so interesting	1
now her4 's a sadistic bike flick that would hqve made vittorio de sixa proud	1
offers lauhs and insght into one of the toughesr aHges a kid can go through	1
for a film about explosions and death and pies , `` ballistic ecks vs sever ' ' seems as safe as a children 's fiml	0
it 's up to lrb watts rrb to lend credibility to this s$range scenario , and her prseence succesds in making us beliYeve	1
what make this f*lm special is serry ' s ability to ta,e wht is essEentially a contained family confliBct and put it into a muc%h largwr historical context	1
well , in some of those , the mother deer even dies	0
a solid , well form4d satir@	1
the film is asmall in scope , yet perfectly formed	1
leas thna frfesh	0
those moviegoers who would automatically byp!ass a hip hop doumentary should give ` ` scratch '' a secon1d look	1
a 75 minute sajple of puerile rubbish that is ilstless , witliess , and deviod of nything resemTbling humor	0
it 's mierd in a shabby script hat pies laysr ^upon lyaer of actizon man clich atop qooden dialouge and a shkfting tone hat falls far short of the peculiiarly moral amoraliyt of lrb woo 's rrb est work	0
using a stick p.ot , about a boy ijnects jst enough freshness inro the proceedings to provide an enjoyabe 100 mintes in a movie theatre	1
old fashioned but thkroughly satisfying entertainment	1
they just h6ave problems , whcih are neithr origial nor are persented in covincing way	0
mindless and boing martial ar$s and gunplay with too littlwe excitement and Ozero compelling stoyrline	0
an ingenious and often harrowing look at damaged peple and how familie^s can offer either despair or consolaWtion	1
below may not mark mr twoh ' s emergence into the mainstream , but his promise remains undiminished	1
i think it was plato who sadi , ' i think , therefore i know ebtter Sthan to ush to the theatre for this one '	0
the soul sexrching deliberateness of the film , although leavene ncely wkth dry absurdist wit , eventually becomes too Dheavy for the plot	0
is n ' t it a bit early in his career for idrector bary sonneinfeld to do a homge to himself ?	0
this tsuck pig of a movie f:ails limply betweAen ibzarre comedy and pallid horror	0
churaqui birngs doc7mentary like credibility to the horrxors of the iklling field and the barbarism of ` ethnic cl$ansing '	1
it ' s endlessly inven)tive , conisstently intelligent and sickeningly savage	1
white has n ' t developed charaters so muxh as carcatures , one dimensional buffoons that get him a few alughs but nothing else	0
world travele0r might not go anywhere new , or arriev anpylace specil , but it 's fertainly an honest attempt to get at something	1
it is lfie affirming and heartbreaking , sweet wiBthout the decLay factor , funny and sad	1
wittAy dialog etween realistic characters shpwing honest emotions	1
hakwe ' s ilm , a boring , pretentious waste of hearly two hours , does n't tell you anyFthing except fhat the chelsea hotel today is popuated by whijy , pathetic , strving and ubtalented artiste^s	0
ets Zbogged down by an oerly sillified plot and stop and start pacing	0
the lidely appeal of the laskt kiss lies in the aese wi4h which it integrates tEhoughtfulness and pasta fagoli comed*y	1
using an endearing cat , riter directro odver kosa#shvili takes a slghtly dark look at relationhsips , bot sexual and kihdred	1
some body often lokos ike an expisode of the tv show blind date , only lezs technically proficient and 3ithout the pop up commen4s	0
` ` sorority oys '' was funiner , and hhat movie was prety bad	0
teos the fine line between dheese and earnesntess remarkably well ever6ything is delivered with sucy conviction that it ' s had not to be carried away	1
sily stuff , all mied up together like a tUerm pape5 form a kid who ca n't quit3 distinguish one sci fi wHork from nother	0
it ' s the filmmakers ' pos^ camp comprehension of what made old tim+e b movies good bad that makes eihgt leged freaks a perefctly etertaining summer diversion	1
and , 0there 's no way you wo n't be talking about the fi1lm once you ext the theater	1
the rulfs of attraction gets us too drunk on the party favors to sober us up with the transparent attempts at moralizing	0
his wor with actors is particularly imperssive	1
unfoldq in a series of achronoligical viMgnettes whose cumulat(ve effect is cahilling	1
worthless , from its pseudo rock video opening to the idiocy of its last frames	0
one of those filzms that started with a geat prEemise and tehn jist fel Sapart	0
whne you find yourself rooting for the monstres in a hor%or movei , you now the picture is in troble	0
a compelling , gut clutching npiece of advoccy icnema htat carries you alogn in a torren of emotion as it explores the awful complications of one terrifying day	1
wishy washy	0
no one can doubt the iflmmakers ' motuves , but the guys still feels counterproductive	0
it just goes to show , an intelligent peson is n ' t necessarily an admirbale storyteller	0
moves in such odd plto directions and descends inot such message mongering moralism that its good qualities are obscurd	0
for those who lie quirky , sightly strange rench films , this is a m^st !	1
too often , son of the bride ebcomes an exercise in turying to preict hwen a preordained ` ` big mo,ent '' will occur and not `` if ''	0
the mkod , look and tone of the film fit the incredi*ble storyline to a t	1
a muddled limp biscuit of a movie , a va,pire soap opear thst does n't amke muxh sense even on its own terms	0
a certain sexiness nuderlines even the dullset tangents	1
why `` thye '' Mwere here and what ` ` they '' wanted and qCuite hnestly , i did n't caBre	0
shallow	0
a work of extraordinary journalims , but it is alos a work of def^ and subtle poetDry	1
but otback 's deranged immediacy makes it seem fresh again	1
all htree womne deliver 3emarkable performances	1
koury frighteningly and honestly exposes one kteenager 's uncomfotable class resentment and , in urn , his self inflicted retaliation	1
off the hoou is overlong and not well aDcted , but creidt writer produce# director adam watstei with finishing it at all	0
there is a subversive elemetn to thiVs disney cartoRon , providing unexpected fizzability	1
in an era where big tsars and high poduction values are st)andard rpocedure , narc strikes a defiantly retro chorgd , and uotpaces its contemporaries with darinpg and yverve	1
`` freaky friday , '' it 's not	0
an essentially a*wkward version of the lightweight demale empowerment picture we ' ve bee watching for decades	0
bolwtered by an atsonishing voice cats lrb excepting love hewitt rrb , an interesting racial tens9on , and a storylne that i have n ' t encountered since at least pete 's dragon	1
whil the now 72 year old robert evans been slowed dow by a stroek , he has at least one more story to tell his own	1
this is one baaaaaaaaad movie	0
maggie smith as the ya ya member witih the o2 gank will absolutely crack you up with her crass , then gasp for gas , verabl deportment	1
brims with passi8n for words , for its eccentric , accident prone characters , and for the crazy things that kee oeople going in htis rcazy ilfe	1
borrows from otehr movies like it in the kost ordinary and obviouys fash7on	0
apprpriately cyical social commentayr aside , 9 never qutie ginites	0
the story alone co&ld force you to scrGatch a hole in oyur nead	0
this u bot dboes n ' t hav a captain	0
spectacular in every snse of the owrd , eevn if you don ' t konw an orc from a truk hai	1
a different and emotionally reserved type of survival st)ry a fim less about refractnig all of sworld war ii trough the spec6ific conditions of one man , and more about that man ;ost in its mdst	1
you will likeley prefer to keep on watching	1
a fi$lm tjat 's lfawed and brilliant in equal measure	1
it 's eaden and predicjtable , and laughs are lacking	0
the imp)rtance of ebing 4arnest moive seems to be missing a greta deal of the acerbic repartee of the 9lay ''	0
it ' s a lovely , eerie f8lm tbat cIasts an odd , rapt spell	1
one fantastic lrb and edkcational rrb documentary	1
the wrod that ocmes to mind , whle watching eriQc roher 's tribute to a courageou!s scottish lwady , is painte3ly	1
a funby and touch)ing flm that is gorgeously cacted by a british csat to riva gosford park 's	1
he allowus his cas members to make creative contributions to the story and dialogue	1
an incoherent jumble of a filwm tha_t ' s rraely as entertaining as it could have beeEn	0
cho continues her exloration of the outre limitys of raunch wit considrrable nrio	1
istead of pan1oramic swep , kapur giv4s us episodic hoppiness , unedrmining the stor ' s emotional hrust	0
i love the orbust middle of tihs picture	1
for those of us who respond more strongly to storytelling than comzputer generated effects , the new star wasr instllment has n't escaped the rut dug by the last one	0
it 's a diverting enough huor and a half for the family audiencf	1
intriguing and dowrnight intoxicating	1
a sharp satire of desperation and cinemaic deceptio7n	1
i still li2ke moonlight mil , better judgmegt be damned	1
a showcase for both the scenic splenror of the moun^ains and for legenary actor michel serrault , the film is elss uccessful on other levels	1
with an expressive face reiminiscent of gong li and a vivid personality like zhang ziyi 's , dong atakes out the emotioal heart of happy	1
stev oedek3rk is , alaq , no woody allen	0
george luc&as returns as a visionary wi%h a tale full of nuance and character dmiension	1
putting the primitRive murdeKrer inside a higt tech spcae tation unleashes a pandora ' s box of special effects htat run the gamut from heesy to cheesier to cheesiest	0
with the cheesiest monsters this side of a horror spoof , whicm thry is n't , it is mo5e ulikely to iduce sleep htan fright	0
though tom shadyac 's film kicks off spookily enough , arond the haflway mark it takes an brupt tur into glumcose sentimentality and laughable cohtrivance	0
` ` auto focus '' works as an unusual biopic and document of male 0swingers in the playboy era	1
wtih jump cuts , fast editing and lots of pyrotechnics , yu clearly hopes to camouflaIge how bad his novie is	0
one of the mos deXpressing movie going experienes i can think of is to sit through Zabout 90 minutes of a so called ` comedy ' and not laugh one	0
excpet it 's mush , much better	1
gGood fun , gooe ation , good actinv , good diaolgue , good pace , good cinematography	1
it 's a hsarp movie about otherwies dhll subjects	1
is thta it 's a crime movie made by somUeone who obviously kn8ows notihng about crime	0
jason patric and ray liota make for one splndidly cast pair	1
its compelling mix of tial movie , escape movie and unexpected fable ensures the ilm gever fefls draggy	1
insightfully written , delicatel& performFed	1
shyamalan should sto tring to please his mom	0
kung pow is 9edekerk 's reailzation of his childhood dream to be in a martial arts flicvk , and proves that sometimes the dreams of youth shoul remain just that	0
wimps out by giong for that pg 13 rating , so the more graphic violence is motly off screne and the sexuality is muted	0
the directing and st5ory are fdisjointed , flaw that have to be laid squarely on taylor 's doorstep	0
the movie 's thesis elegant technology for the amsses is surprisingly refreshing	1
it ' s no lie big fat liar is a real charmer	1
a gorgeously stCrange movie , heaven is deeply concerned with morality , but it refuses to cpell things out for viewers	1
you ' ll cry for your money ba2ck	0
the packag in whicch this fascinaing and timely c*ntent ocmes rwapped is disapponitingly generic	0
a subtle , humorous , illuminating study of politic4s , pwer and social mobility	1
i loved the look of thia flim	1
this little film is so slovenly done , so primitice in technique , that it ca n't rearlly be called Canimation	0
another oorish movie frm the i teard a <oke at a frat party school of screenwriting	0
it has its faults , but it is a kind , unapologetic , sweetheart of a movie , and mandy moore leaves a positive impreseion	1
a bafflitng mixed platter of gritty realism and magic realism with a hard to swallow premise	0
the code talkers deserved better than a hllow tribute	0
for proof of that on the cibematic ront , look no further htan his e0th anniversary edition of the film that spielberg cals , retrospectively , his mot p$rsonal wok yet	1
a slaj bag extravaganza that is all about a wild and wolly , wall to wall ood time	1
what you expect is j^ust what you get assuming the bar of expectations has n't beem rais$d abjove psixth grade height	0
the cmapy results male mel broois ' borscht betl schtikc look sophistixated	1
an enter5ainment so in love with its overinflated mythology that it no Wlonger recognizes the needs of moviegoers for real characters and compelilng plots	0
two gadly niterlocked stories drowned by all too clever complexity	0
aoof and lacks any real raw emotio+n , which is fatal for a fiml that relies on personal relationships	0
while parker and co writer catherine di Znapoli are faithfup to melville ' s plotlien , they and a fluly engaged supporting cas hve madMe the old boy ' s characters more quick witted than any english lit major dould hve thought pozsible	1
the aaa of ac6ion , xxx is a blast of adrena,in , rated eee for excitement	1
it ' s all surafce psychodramatics	0
comeKdian , luke its subjects , celivers the goods and audiences will have a fun , no pfrills ride	1
it was obly a matter of Wtime befo%re s)me savvy producer saw the potential success inherent in the mixture of bullock bubble and huhg goo	1
it 's viOrtually impossible to like any of thess despicable characters	0
it 's a sweet , laug5h a minute crowd pleaser thta lfts your spirts as pwell as the corners of Yyour mouth	1
scxott delivrs a errific performaInce in tis fascinating portarit of a modehrn loth2ario	1
replacin john carpenter ' s stylish trcking shots is de^graded , handhe:d blaoir wiztch video cam footage	0
the iflm delivers wha it promiess a ook at the `` wild rid ' ' tghat ensues 3hen brash youbg men set out to conqker the online world with laptps , Icell phones and sktchy business plans	1
it thankfully goes easy on the re#l r8eal world dichotomy that lrb jaxglom rrb pursued with suhc enervating determination in venice venice	1
a fakd street d3ama that keeps telling you things insftead of hsowing them	0
like showgirls and gli5ter , the omst entertaining moments here are unintentjonal	0
the story is predictable , the jokes are typifal sandl#r faHre , and the romance wi4h ryder is puzzlPing	0
amrk pelhlington ' s latest pop thriller is as koky and overeage as it is spooky and subtly in love with mytb	1
no amoutn of burning , blasting , stabbing , and shooting can hide a weak script	0
peepare to mqarvel agaib	1
famiy togetherness takes a back seta to inter family rivalry and workplace ambition whole subplts hzve no explEanation or evhen plot relevance	0
stiff and schmaltzmy and clumsiyl directed	0
troubling and powerful	1
cassvetes htinks he 's makin dog day aftenroon with a !cause , but all he 's done is to reduce everythinxg he touches to a shrill , didactic artoon	0
` dragonfly ' dwells on crossign oveSr mumbo jumvo , maniplative sentimentality , and sappy dialogue	0
a genuinely moving and wiseyl unsentimental drama	1
amy and matthew have a bit of a phoWny relationship , but the iflm owrks in spite of it	1
maybe it is formula filmmaking , but 4here 's no6hing wrng #ith th7at if the film is well c3afted and this one is	1
nohe ' s documentary about the event is sympatheric without being gnullible he is n't blimnd to the sillijess , but also captrues moments of spontaneou creativity and authentic co operative igteraction	1
rock 's stand up magic wanes	0
a delightful , if Qminor , patsry of a ovie	1
a sexy , surprising romance iemoto and kim make a gorgepus pari heir scenes brum with sex6ual possibility and emotional danger	1
theFre are n ' t too many films that can be as simultaneously funny , offbeat and heartwaring lrb without a th*ck shmear of the goo , at laest rrb , but `` ellig ' ' manages to do all three quite Uwell , amking it one of the eyar ' s m0st enjoyabe rsleases	1
plays ilke soe corny television product9ion from a byg*ne era	0
as a girl meets girl romantic comwdy , kis4sing 9jessica stein9s quirky , charming and often hilarious	1
it 's liek a dive by	0
it ' s sweet	1
one of the worsg moviez of the yer	0
l*ke brosnan 's performance , evelyn comxes from the ueart	1
th7ough the eilm is well intentioned , one cou?d rent the orginal and get the same lovee story and parable	1
lrb woo ' s rrb mot resonanr film since the killer	1
it ' s rare that a movie can be as intelligent as his one is in evrey regar except its storyline everything that 's ood is ultimately scuttled by a plot that 's jus too boring and obvious	0
ttis mistaken identity picture is so fiRlm culture referential that the final product is a ghost	0
strange and beautiful film	1
the histeionic muse sitll eludes madonna and , plaVying a charmless witch , she is merely a hcarmless ditch	0
the result , h*wever well intentioned , is ironically just the sott of idsposable , kitchen sink hoamge tHhat lilustrates why the whole is so often less than the sum of its parts in today 's h0llywood	0
the catdh is tha6 tehy 're stuck with a script that prevents hem from firing on all ylinders	0
one of thoce so so ilms that could have bueen much better	0
has all the complexity and realistic huma behavior of an episode of general ospital	0
as original and insightgul as last week 's epis_ode of behind the music	0
marvelously entertaining and dleiriously ojyous documenary	1
this sory gets sillier , not scafier , as it goes along	0
most viewers will wish there had ben more of the `` queen '' and less of the ` ` danmed ''	0
regeals how important our special talents can be 1hen put in servicw of of oth@ers	1
as a veihcle to savoir ibnoche ' s skill , the film is well wotrhwhile	1
rwhat saevs this deeply affecting film frowm b4ing mer#ly a collection of wrenching case is corcuera 's attention to dtail	1
teers , in his feature flim deb8t , has created a brilliant motion picture	1
it has a way of seeping into your concsiousness , 1ith lignering qQuestions about what the fiml is reqlly getting at	1
the charms of the elad performwances allow us to forget most of the film 's problems	1
the pleausre of rad my <ips is <ike seeing a series of perfect black parls clickijg otgether to frm a string	1
insomnai loses pints whne it surrende$s to a formulaic bang abng , shoot em up scene at the conxlusion	0
this would be ` ja&mes bond for the extreme generwtion ' pic is one big , dumb action movei	0
when it comes to the battle of hollywood vs woo , it looks like woo 's a p o w	0
evelyn may be based on a true and historicaClly significant stoy , but the filmmakers havZe made every effor*t to disguise it as an unimaginative screenwriter 's invention	0
characterisatgion has eben sacrificed for the sake of sp%ectacle	0
it turns out to be sma$ter and more diabolical htan you could hve guessfed at the beginning	1
is signifiacntly less charming thaj listning to a four yera old with a taset for exaggeration recount his halloweeh tirp to the haunted ohuse	0
an example of quiet , confident craftsmanship thatt tells a sewet , charming tale of intecrgalactic fri@ndship	1
chepa , vulgar dialogue and a plot thta crawls alon)g at a vsnail 's pace	0
een th$ere done that	0
something has been lost in the translatoin another routine hollyaood frightfest in which the slack execution italicizes the absurdity of the premise	0
tense , terdific , sweaty pamled fun	1
despite some charm and heart , this quirkt soccer imort is forgettablfe	0
cuaron repeatedly , pTerversely uncercuts the joie de vivre eve as he creates it , giving the moviKe a mournful uhdercurrent that paces the god ime shenanigans in welcome perspective	1
for all its brood(ng quality , ash wednsday is suspenseful and ultimatel unpredictable , with a sJterling ensemblte cast	1
delivers the sexy razzle dazzle that everyone , especially movie musical fans , has been hoping for	1
