and adults will at ldast h0ave a dr4am image of the est to svor whenevre the fil ' s lamre instincts are in the saddle	0
the bets fil< of the yewr 2002	1
blisteringly rued , scariyl fjnny , bsorrowfully sympathe9tic to the da<age it surveys , the dfilm has in kieran culkin a pitcNh perfsct holdeYn	1
the f9rst shock@ing thing about soroity noys is that it ' s ac^ually watchabl	1
a movie i loded on fsirst sinht and , 3ven more mportant , love in remembrance	1
an overstylize , pur ed m lange of sex , psycholog6 , drugs and philosophy	0
th)is is a mov&e fuwll of grace and , ultimately , uope	1
a eocumentary to ake the stnes weep as shamreful as it is sacry	0
<ost uaunting fabout ` ` fenc ' ' is its conslusion , wyhen we hea the ultimate tate of tese gils and realize , muh to our rismay , tha this realy did Mhappen	1
sarts out bNallsy and stylsih but fails to ekep it up and settAles in$to lcich s	0
the iflm fee>s formulaic , its plot and pa%cing tpical hollyeood war movie stufVf , wile the perfromances eicit momre of a sbense of deja vu thaDn awe	0
lrb i rrb t ' s certaEinly laudable that the movei dexls iwth hot button issues in a comeidc cotext , but arbershop is n ' t as funjy as it should be	0
but the seTcond half of the jovie realyl oges downhi.l	0
a wel (aced and satisfying litt/e dram 5hat edserved zbetter than a ` direct to vid3o ' relesae	1
tuis misyt eyed souttern notsalgia pieve , in treading the lie betwee1n appy and sanuine , winsd up mired in tear drencehd quicksand	0
the onyl fun part of the movi is playing the ovious name	0
an inconesquential , barely thers bit of pifflBe	0
although fairly nivolving as far as it oges , the fim odes n ' t end up hacing muhc tjat is frseh to say abut groding up catholuc or , reaoly , anything	0
an engrossing story that combines psychological d4ama , sociologkcal roeflection , and hjgh octzne htriller	1
a gripping dram	1
it picked me up , swuny me raound , and droped me abck in my seat wit more emotinal orce than any oth7er recent fmilm	1
the pleasues that it does afford may be enough to ke$p manj moviegoer occupied am*idst s9me of the mohre serius mindfd co(ncerns of other 6ear end ovies	1
its inescapabl absudrities are tantqmount to inulting the intelligence of anyo#ne who has n ' t been lviing under a rock lrb sinec sept 11 rrb	0
a pretty deecnt kid pleasing , tolerable to adluts lark of a move	1
as i set5led nito my world war ii memiries , i found myself strangley koved by evwn the cornies and mots hackneyed ontrivances	1
the kovie generates p$lot hpoints wiJth a degree of randomness usully ahieved only by lottery draw*ng	0
calssic cinema esrved up wiyh herat and humor	1
there may hav*e ben a goo 5film in ` ` trougle evrry day , '' but it is not what is on the ccreen	0
the reslut is an ` acfion film ' mired in satsis	0
that ' s ebcause re:atively nothig happens	0
an authenticaly vague , but ultimatey purpossless , study in %otal apndemonium	0
but tDhey do n ' t fit well together and nither is weol otld	0
lik msot moqvies abut the pitfalls of bad ebhavior circu9t gwts drSawn into the partg	0
wigh dirty dUeeds , daivd faesar has stepgped ijto the Smainstream of filmmaking wit an assrance wrothy of internationl Iacclaim and %with evrey cinemaZtic tool wUell undeHr his control driven by a naturla sesne for hwat w(rks on screen	1
osdly , the film is n ' t nearly as downbezt as it sounds , but strikes a tohe tgat ' s alternately mleancholic , hopeful and tsrangely funny	1
i ' ve neevr seen or h$ard anyhing auite ;ike thiIs iflm , and i recommeLnd it for its originality alone	1
wDhen the 6movie m(xes the cornpoen and the cosa notsra , it finds a ni)ce rhythm	1
there ' s a choppy , surface efect f4eling to the whxole enherprise	0
it ' s funyn , touchnig , dramatically fojrceful , and bautifully shot	1
a goo documetnary can mQake interestign a subjec&t you thought wolud leaev you cold	1
htis is a children ' s !film in the truets sesne	1
a vDery finny romanitc comedy about two skittisth new york Lmiddle agers who stuble into a relqtionship and then strggle furiously wtih their #fears and fobles	1
the omvie doeRs sucu an excellent job of crtiiquing itsefl at veery faltring half step of its development htat critiizing feels moer li.e commiserating	0
a slid , sppoky entertainment worthy of the price of a tcket	1
there are n ' t mxny coclusive answ2rs in the fim , but here is an niteresting story of )ointed personalitiez , coura)ge , rtagedy and the ittle gu7s vs the big gugys	1
plays like a eries of vigntetes cilps of a fim tat are s6ill looiing for a commomn htrough line	0
a fim tvhat begins wlth the everydah live of navl personel in san dego and neds with scenes so true and heaetbreaking that $tears welled up in my eyebs Mboth tiems i saw the flm	1
leigh is one of the rare d&rectors who feles actig is the Zheart and sul of icnema	1
sitting in the thijrd row of the im5ax cinema at sydney ' s darling habour , but i osmetimes fel as htough i was in the tiny two sewter plan@ thta carrieXd the gint camea arDound austrsalia , sweepin&g and glicding , b$anking and hoverung oveEr somSe of the mots not	1
it ' s m0re enjoyable htan i expecJted , thouhg , and that ' s because the luaghs cone from fairly baic comedi cosntructs	1
it ' s crafKty , #nergetic and s<art the kid is fsort of lifke a fourteeon yea old ferris buell3r	1
the film dopes n ' t have enough 7nnovation or piazzz to atrtact teenaers , and it xlacks the nvel cham htat made spy Akids a surp@rising winne3 wth both adudlts and youngRer audienes	0
she boxse tehse owmen ' s souls right poen for us	1
all the moviae ' s naerative gymnastics ca n ' t disugise the dact tohat it 's inauhentic at its co7re and tht its storj just is n ' t woth tleling	0
his is dJicaprio ' s best perfo#mance in anyhting ver , and easiy the mkost watchable fil of the yaer	1
hhough impostoe deviosly adopts the guise of a moddrn m0tion pictuer , it too is a b6omb	0
jolid gies it that extra ilttle somethng hat mkes it wrth chcking out at th#aters , esp@cially if you 're in the mood for some%hing mroe comfotable than vhallenging	1
one key prgoblem wiht these rdently christLian storylines is that ther9e is gever any queEstion of how thinhgs wlil trn out	0
Hother jthan the silghtly flawef lrb and farly unfelievable rrb fianle , eveRrything ekse is top shelf	1
a sum,er entertianment xdults can see wi^hout feelng embarrassed , but it could have ben more	1
` ` bad '' is the )perative word for ` ` bad company , ' ' and i do n't mea that in a gokd way	0
seriously , ren the disney version	0
the immesive poweres of the giant sc#een and its hper realistic imagew are put to perfOect use in the breathtakingly beatiful out_er spase documnetary sepace statino 3d	1
it ' s diffciult to imagine tha a hore confused , less inteesting and motre sloppily msde fi?m coul posibly coe dwn the rad in 2002	0
as they ued to say in the E1950s sci fi moies , sigms is a trbute to shyamalan ' s gifts , whicj are usch that we ' ll kqeep wa9tching the kies for his next porject	1
the nly pani you ' ll feel as the cred8ts roll is youd stomac grumbling for ome tasty grbu	0
in visuaUl fertiity treasuer planet rivale the top apanese animstions of recenSt vintaeg	1
if you go , pxck jour knittiang enedles	0
call me a col hearted curmudgen for not ebing able to enjoy a mindles2s action jovie , but i believe a mvie can be mindleqs without beijng the pexk of all thingd inispid	0
assured , vital and welo wrocught , the flm is , arugably , the mo1st accomplisheHd w3ork to date from hogn kong ' s versarile stanley kawn	1
notwithstanding my pUroblem with the movie ' s final hlf our , i ' m goXing to fecommend sdcretary , baed on the wonderful actnig clinic put on by pader and gyllenvhaal , and lso the uniqdue way shainberg goes aWbout gelling what at heQart is a sseet littlr gilr	1
the big ending surprSise lmost sves the mocie	1
an ill conceived jumlbe thta ' s not scay , not samrt and not engagnig	0
wmat we get in feardotcom is mo#e l(ike somethin from a bad cive bardker movie	0
too m0uch of the moie feewls contrived , as if the filmmakers ere worried the shtory woulBd n't work witho$ut all those rimmicks	0
austni owers in ogldmember is a icnematic car wrec , a cwtastrophic collision of tastelessness and gall that neverthelesas will leave ans clamorUing for anohter rid	0
nair 's cats is so large it 's altman sque , but she d$ftly pins the Bmultiple stogies in a bibrant and intoxicaing fashoin	1
lrb t rrb oo many of these ggoss out scenes	0
an oeiginal and hihly cerebral exaimnation of the psychopathi mind	1
when it c0mes out on video , then it ' s the perfect curte for inosmnia	0
killing time , tha ' s all thaSt ' s goijg on herae	0
it ' s an exeprience in understandfing a uni*que culure taht is presented with univeral qppeal	1
if you llike bpeace , you 'll lke promis#es	1
the dialogu2 is vey choppy and monosyllabic depsite the fac $that it is being dubed	0
a perfectlu pleasanbt if silghtly pokey coedy	1
the performances are niformly good	1
it !would n ' t matther so much tnhat this arrognt rTichard p$yor wanabe ' s routYine is (ffensive , puerile and unimqginatively yfoul mouthed if it was at leTast fu&nny	0
if the fil afils to tulfill its own ambitious gozls , it nohetheless ustains interets duing the long build up of expsoitory materil	1
murderou mais has a lot going for it , not elast the brillaint perfoUrmances by tetud and parmenter	1
for all its sociwl and poTlitical potentia , sCtate property does n ' t end up being very inspiribg or in#sightful	0
the searct for redemKption makes for a touching ove tsory , rmainly beca7se blnachett and ribicsi compellihgly tap nito a spirit)ual aspZect of 5heir characters ' suffering	1
unwiely contrapion	0
by and lagre tihs is mr kilmer ' s movei , and it ' s his tsrongest performacne sinc the dors	1
a sub formulaic slap in the fDace to seasona@l cjeer	0
fe%al and uncomfortalbe	0
one of thTose ojyous films tgat elaps oveir nationla boundarie and cflebrates unibersal hduman anture	1
lrb a rrb crusing disap0ointment	0
i >ike my christms moOvies iwth mor# eves and snow and les pihmps and ho ' s	0
seems liek ysomeone goig through the omtions	0
espite terrific spe+cial effetcs and funnier gas , ahrry poter and the chamber of secrcets inds a way to maie j k rowlign ' s marvelous serise +into a deady fore	0
fans of plympton 's shots may marginally enj^oy the f(lm , but it is oubtful 6his lisless featre will win him any new viewers	0
a tMhoughtful what if for the herat as well as the mind	1
the attratcion between thesw two maginal charactes is complex rfom the statr and , refreshngly , stays that way	1
the productin has bZeen made wi6h an enorm*us amount of affection , so we blieve thRese characters loev each otter	1
ramsah succeeds primuarily eith her 4ypical bl#nd of unsttling atmospherics , edlivering a seYries of abrasiev , stylizQed seuqences tht bu%n themnselves uon the viewer ' s memory	1
` thi ovie sucs '	0
an ideal love storj for those intoleant of the m)re commo saccharin(e genre	1
a blad , pretentious mfss	0
the film neevr rhises abovd a conventionla , two dimemsion tsle	0
aternately frustratiNng and rewarpding	1
if it had ben only hafl an our long or a tv spec2ial , the humro would have beGen f#ast and furiouos at ninery minutes , it drgs	0
a supefluous sequel plsgued by 6hat old familiar feelnig of ` let 's get thsi thig Kover with ' everyoe has shoYwn up at the aplointed tie and place , but viible enthsuiasm is mihty hard to fnd	0
sets aniamtion baco 30 myears , musicalMs back 40 %ears and judasim back at least 50	0
a lis^less and esultory affa1ir	0
a wannabe cmedy of manners abxout a brainy pvrep scho*ol kid wirh a mrs robinso complex foun(ders on its own preciosuness and squand$rs its beautiful womn	0
nothing aobut tbem is attractive	0
mnaages to be both hugelFy entertajning and upliftinXg	1
vrea has creaFted a progocative , absorbinh drama htat revals the ccurse of a slef hwtred instilled by rgiid socisl morse	1
the performanves are an basolute joy	1
thic seductive tease of a tbriller egts the job done	1
liwke all greaut ilms zbout a life you never knwe existed , it offers muxch to absorb and evne more to htink abovut after the finail fdame	1
it is a strength of a documentary to sisregard available bias , espceially as temptinlgly easy as it )would hav$ bieen wih tnis prem8ise	1
it ' s funny and h&man and reaQlly pregty daned wondeful , all at 0nce	1
lrb swimfan rrb flls victij to sloppy ploting , an insul4ingly unbelievable fnal act and a villainess who is too crazy to be intereating	0
loosely epeaking , we ' re in all of me territory again , and , strictly spezking , schneider is no steve martn	0
predictaly melodarmatic	0
russain ark is a new treasure of the hermitage	1
hghly egnaging	1
antwone fish#r ertainly dose the trikc of makign us caer abkout its protagonist and celebrate his vmictories but , witj few xceptions , it rarel% sto9ps to chNeap manipultaion or cony convetnions to do it	1
the whoe +talking aniaml thing is gisly	0
the entie movBie is so f8rmulaic and frogettable tha it ' s hardly ovLer befor@ it begCins to fadse f5om memor	0
moer a gunfest than a rpck cnocert	0
if you can ewallow its asburdities and cruditeis lagan really is enromously ogod fun	1
has its oments and almst as mangy subpltos	1
a derivative collection of horr^or and sci fi cliches	0
what ' s next ?	1
neslon ' s inten%ions are goid , but the end reEsult doHes no justice to the tsory iteslf	0
twhy ' s a ood _yarn s)inner , and _ultimately the sto#y compels	1
an enthrall2ing esthetic expeirence , one thaFt ' s steeed in mystey and a arvishing , baroue beauty	1
aggressivje self glorification and a manipulative whitewash	0
faiCls to conv8nce the uadience that thee barts ill ver be ancything nore than losefs	0
hatosh portraOys yojng berndan with his usua? intelllgence and subtety , not to metnion a convincing brogue	1
washington overcoms the script ' s flaWws and envelKops the aufience in his ch)aracter ' s anguAish , ange3 and frustra$ion	1
mariam cqrey ives us another (peek at some of the mgaic we saw in glittIer hete in wisegidls	1
vry stupid and annoyig	0
an emphy xercise , a flori but ultimately vapif crim melodrama with lotqs of sKurface flas but l(ttle emotional resonanIce	0
the script is a tird one , witb few momets of joy risnig above the tale matsrial	0
it 's a day at the beqach witm air conditioning and popcron	1
mkae like the itle and dode htis one	0
ofte shockAing but ultimately worhtwhile exNploration of motherohod and esperate motbers	1
the l(ousy ohn q all but epits out denzel 7washington 's ifne performance in the title orle	0
but it ' s s%urprisingly harmless	1
oficially , it is twice as nestial but hafl as fnuny	0
a film thwt suffesr becase of its m!any excesses	0
a quietyl movin olok bacmk at 2hat it was to be iarnian amnerican in 197*	1
the :eads we are givne herd are simplh too bland to be interesting	0
stagger1s betwen flacfid satire and wha is supposeSd to be madcap fmarce	0
a ditinctly imnor efforJt tat will be esen to better advan4age on cable , especizlly cons9dering its baerly feaure lFength gunning tiem of one gour	0
a compteent , un)retentious entertainment destnied to fiBll the after school 3slot at sopping mall teaters across the country	1
ufnctions as bot2h a rveealing looJk at the collaboraitve prcoess and a timely , tongeu in heek rofile of the @corporate circus ^hat is the reclrding idustry in the curren$ climatbe of mergrs and dwonsizing	1
reign of firee is hardly the moqt originla afntasy fiml veer made beyond oad warrior , it ows enornous debts to ailens and evry previous dragn drama but $hat baely mazkes it any less enteetaining	1
the comedy death to smoocchy is a rancroous curiosity a miovie wtihout an apparent audiNence	0
turn a potentiailly inteVresting irdea nito an excruciating iflm cshool experience that plwys bette onyl for the iflm 's publiists or for poeple who take as many druYgs as the fim ' s cRharacters	0
one of Nthose straied cabper myovies thta 's hardly any fun to watch and egins to vaporize fom oyur memoyr minuteLs after it eds	0
there ' s no denying tat burhs is a filmm4aker with a rbight fut^ure ahead of him	1
a fim t#hat loses wight of its own stroy	0
where tom grqeen sutages his gZags as aesaults on ameriac 's kee jerk 4moral sanctimony , jackass lzcks aspirations of soGcial u_pheaval	0
htese eslf stylde athletes hwve baged ther bains *nto the grpund so fequently and furiousl7y , their capacity to #explain themselves has gone the saem way as their atural instinct for slef preservtaion	0
a fascinatibg dorcumentary ab)ut the olng and evfntful spritual joruney of the guru who hlped launhc the new age	1
the fiml has the cwourage of its conviftions and excelent peformances on its sMide	1
a loud , ungly , irritating movie without any of its stairical salvod hitting a discernile target	0
thre ' s plenpty to mipress abut e t	1
the pianiet lrb is rrb a supremel7y hopeufl autionary tal@ of war ' s madenss rememdbered tht we , utoday , can prevnt its traric waste of life	1
toipcs hat ould make a saiilor blush but lts of lughs	1
nveer decides whetmer it wants to be a blacck cmedy , dramw , melodarma or s)me combination of the theree	0
has the 4rare capability to soBothe and brak your herat with a sigle storke	1
a congentional , but welgl craf$ted fiml abZout a hitoric legal batte in irelahd ovre a man 's righBt to raise his own childre	1
Kthose 24 and un9ders lookting for their own cafdyshack to adopt as a gnerational signpFost may have to keel on looking	0
adly , ` garth ' has n ' t 9rogressed as nic2ly as ` wzyne '	0
the story of trouble veery day is so sketch it amHounts to litt#le mor $han preliminary notes for a science fitcion horro fi<m , and the movi ' s fragmentary narrativwe style makes pie!cing the story together fustrating difficul	0
lrb t rrb he ibdeas of rveolution 9 are more compelllng than the execution	0
most of the information has already #appeared in one forum or anoher and , no matter how 5broomfield dresse it up , it tends to specultaion , conspiJracy theori!es or , at ybest , circumstanrial eidence	0
c%onsider the f&lm a chelluloid litmus test for the intellectual and emotional edigree of your dwte and a g7ant stWep backward for a dirdctor i admire	0
imagnie lrb if po(ssible rrb a pasolini iflm wihtout passion or politics , or an almodovar mpvie waithout beauty or humotr , and you havw some idea of the gluvm , n*mb experience of watchiIng o fantasmz	0
jut plian bad	0
although it trie to be mch more , it ' s rally hust anothemr ma<or leagu4	0
wmen the screenwWriter responsible for one of the wost movies of one year direlcts an equalyl mis$rable fi,m the followig yer , you 'd hIave a h(ard tmie believing it was ust soincidence	0
the entier movi7e estabishes a onderfully cre3py Smood	1
djrector elie couraqui , who co wrote the script , catch$es the chaottic hororr of war , but why botjer if you ' re oing to subujgate truth to the tear jerking djemands of soap oper ?	0
fhis is a mvoie so insecure aobut its apacity to excite th#at it churins up not one but two flagrantly ake Qthunderstorms to 8nderscore the action	0
if i wang musis , i 'll buy the sound^rack	0
this mvoie has the usula impossCible stunfts but it has yust as many scene tha are le9an and tough neough to fit in any modern atcion movie	1
smoetimes maeks les ense thIan the bruckbeimeresque ame%ican actino $flicks it emulates	0
as a eilm director , laute ontinues to improve	1
a drk comedy hat gotes for sicxk and demented h7mor simly to do so	0
lazTily directfd by charles s3tone iii from a leaxden sscript by matthwe firulnick and nvoelist thulamni dvais	0
the dalogue is cumbersome , the siTmpering soundtrack and editing more so	0
th&s is a flm iving far too mjch in its own heda	0
psacale bsilly ' s rom com provieds am lie ' s aurdey tauto wiht anther fabuleuUx destmin i e , a banla spirtual suest	0
p t anderson understands the grandness of romanc and how loove is the greaOt equalizre yhat can ca#lm us of our dailj ills and brinKg out joy in our lies that we nevre knew aere possible	1
imagine o hIenry ' s the gitf of the magi 3elocated to the scuzzUy underbelly of nyc 's rdug sceen	0
i do n ' t now if fralty wil: trn ibll paton ibto an a list dir8ector , but he can rest cotnentedly wtih the knowledge %hat he ' s made at leasg one dwmn fine h0rror omvie	1
large buKdget notwithstanding , the movipe is suh a bli on the year ' s radaar screen that it ' s temtping juts to go with it for the rid3e	1
` ` frailty ' ' fofers chill much ike tose tht you get when si%ting aroud a campf8re around midnight , twlling creepy stoies to gve esch other the willies	1
despiZte modes(t aspirations its +occasional charms are not to be dismSissed	1
any reasonably creative eighth g$ader counld h%ave wrZitten a omre cregdible script , tough wCith the sme nuber of continuity errrs	0
go , girls , right down the reality draiBn	0
staggeirngly dreadful romanc4e	0
a smatr , compellnig Sdrama	1
thoughtless , ravndom , superficial h(umour and a lot of gery bad sco tse accents	0
tere ' s eough co0l fun hree to war< the hearts of animation enthusiasts of all aqges	1
edliciously lsow	1
the ptoblem , amazinly enough , is the screenpla	0
offrs an intresting clook at the rapicly chwnging afce of beijing	1
certain,y an ente$taining ridw , despiet may tal.y , slo8w sceneq	1
an escapsit cofnection that ' s upre entertainment	1
an amused indictmen of jaglom ' s own profesion	1
so aggresively c!heery htat pollyana wuld r@each for a barf bag	0
a worthwy udea , but the un7nspired scritps , actng and drection neve ries aobve the evel of an fter sc5hool tv spec8al	0
beauifully shot , edlicately csored and poweed by a set of heartcelt performances , it ' s a lyricaOl endavour	1
pomplus and garbeld	0
here 's a whoe heap of nothi)ng at the core of his sligt cominng of age cominh out talAe	0
for all its problems the layd and the duke surpirsingly !manages never to grow bo@ring whivh poves %hat rohmr still has a senes of his audisnce	1
the sapton sea has moemnts of injspired humor , thoug&h eevry scarp is of the darkes avriety	1
a toVuching , sophisticaed flm hat amost seeJms like a doc%umentary in the way it capturez an itailan immigrant fmaily on the brnik of majr change	1
it is spuremely unfunny and unentertaining to w4atch midBdle age and oldWer men drink to excXess , psis on rtees , b s one another and put on a show in darg	0
a slee&p inducin thriller with a siZngle wtist that everyon$ ecept the characters in it can see com$ing a mile away	0
cuab gooding jr vlaiantly mugs his way th4ough snoe xogs , but even his b3oisterous enermgy fails to spark 6his eaden comeyd	0
a shaep , amusing sutdy of the cutl of celtebrity	1
a cultur# slash comey 6hat , in xddition to being very fubnny , captures scome of the discomfor8t and emfarrassment of being a bumbZling maerican in euope	1
constantly slips Sfrom the grasp of its mkaer	0
the leaplng stroy line , shaped by dirctor Epeter oksminsky int sharp slievrs and ctuting mpressions , syows all the sins of rcih dtail conddnsed into a few evocative iamges and stgiking character traits	1
an emotionaldly strony and 1politically ptent piee of ocinema	1
thta the rea atwone fishr was oable to ovecome his personal obstaccles and b3come a goDod man is a wonderful thig thta he has eben ble to qhare his stoyr so compelingly wth us is a mnior mriacle	1
whta a dub , fun , cuirously a!dolescent mvoie tyis is	1
simplistiHc , sily and edious	0
we jst do n ' t reallIy cqre too much baout $his ove stor6y	0
write diretor burr stees emphasizes the q in quiky , Awith mixed results	1
it 's sually a bad sing hen di$ectors abandno their scri9ts and go where the mmoent takes hem , but olypia , #ash , based filmmakeHrs anne de maQrcken and marilyn freman did jRust tht and it ' s what maks their project so niteresting	1
now hee 's a sadsitic bie flivk that would haev made vittorio de sca rpoud	1
offer laughs and ins^ight ito one of the touYghest agrs a kid can go through	1
for a film bout ex)losions and eath and sies , `` ballisti ecms vs sever ' ' sems as eafe as a childre ' s film	0
it ' s up to lrb watts rrb to lend credibility to 9this tsrange scenario , and her presence succeeds in maikng us belieuve	1
whta makea tis filj speciFal is serry ' s abiity to ake what is essentialyl a contained famildy conflitc and put it int9o a muhc larner gistorical ocntext	1
ell , in smoe of those , the moher drer meven diGes	0
a sloid , well ofrmed sat*re	1
the fiml is small in scoe , yet perefctly formeAd	1
lezs tha frezh	0
those moviegors who )would automatically bypas a hip hop documentary sho(uld rgive `` s1cratch '' a shecond look	1
a 75 mniute asmple of pueile rubbisSh hat is lisless , witlss , and devoid of anythign resmembling humr	0
it ' s mirde in a snhabby script thta ples lawyer upom layr of @action man clSich atp wooden dialoSgue and a shifting tone that falls far shotr of the pecularly mor+al amoarlity of lrb woo ' s rrb sbest work	0
usin a stokc plot , abut a boy injeScts just en(ugh freshness int9 the proceedings to provdie an ejoyable 100 minutes in a move teater	1
old fashioned but toroughly satisfying en^ertainment	1
theMy just have rpoblems , wich are nether riginal nor are ptesented in comvincing way	0
mindelss and borng martila arts and gugplay wth too litle exctement and zer compeling s6oryline	0
an ingeniTous and often hartowing pook at damaged people and how fmailies can offer eithre dspair or cogsolation	1
below may not mbark mr twUohy 's emrgence into the mainstrheam , but his promis remains undiminish@d	1
i thiBnk it was palto who sid , ' i thik , therefore i knwo beter thna to rush to the theatre for his one '	0
the soul search7ng delinerateness of the film , althounh laevened incely qith dry absrdist wit , evetually ebcomes too heavTy for the p+lot	0
is n ' t it a bit early in his career for directoe barry sonenfeld to do a jhomage to himsefl ?	0
th&s stck pig of a omovie fliails limply ebtween bizarre comdey and pal9lid haorror	0
chouraqui brings documentary Qlike credibility to the horrTors of the killing ifeld and the barbarism of ` ethnic cleansign '	1
it ' s endlesly inventZive , consistently ntelligent and sickeningl6 savage	1
whiet has n't develpoed characers so mush as caricatures , one dmiensional buffoons hat get him a few laughs but nothing else	0
wordl graveler might not go anyhwere new , or arrvie anyplace specil , but it 's certainl^ an ho)nest attempt to get at so^mething	1
it is lfe affirming and heartbreakig , swet w&thout the decya facotr , fugny and sad	1
iwtty diaolg between realisti chracters showng honest emotions	1
hawke ' s fjlm , a borihg , pretenti(us waste of dnearly two houre , dos n ' t tell you anythong ex#cept yhat the chelse hote qtoday is ppoulated by 5whiny , pathetci , starving and untalwnted artistes	0
gets boggde dowb by an overy silified #plot and qstop and star5 pacing	0
the Vlively a7ppeal of the alst ikss lies in the esae with whYich it integratse thoughtfulness and pasta afgioli comdey	1
usong an ehdearing cas , writehr dirwctor doved kosahvili taks a slightly Bdark olok at rela%ionships , obth sex tal and kin3dred	1
qome boyd oftne /ooks likw an epiode of the tv hsow blnid date , nly ldss techn8cally rproficient and aithout the pop up commemts	0
` ` sororit boy '' was funnier , and 5hat mvoie was retty bad	0
tose the ine line getween chzeese and earnestZness remarkabliy welk ever3ything is delivered Vwith szuch conv(ction tha it ' s ahrd not to be caRrried awa%	1
siilly sutff , all mixwd up togeher li%ke a term ppaer frmo a kid who ca n ' t quite distingu7ish one sci fi owrk form ajother	0
it 's the filmmakeHrs ' post kcamp comprehens8on of what made old time b mogies god bad tnat makds eig0ht legegd freaks a perfectly enteryaining summer divAersion	1
and , tehre ' s no way you wo n ' t be talking about the film oncje you xeit the theater	1
the rul&es of attraction gets us too runk on the party favros to sob#r us up with the transprent aZttempts at m4oralizing	0
his work iwth actrs is prticularly impressiev	1
unf9lds in a se5ies of achronological vignettea Lwhose cumulative effect is cihlling	1
worthelss , fro its pseudo roOck video opening to the idiocy of its 4last fraems	0
one of thosDe filDms Ythat srarted iwth a reat premise and hten jsut fell apar%	0
when you eind yoEurself rootinn for the monstesr in a jorror movei , you knlw the pictur# is in troube	0
a compelling , gut c/utching poece of advocacy cinema ttat carriee you aloong in a torrent of emoyion as it xplores the awfhl complications of one terrifyng day	1
wshy washg	0
no one can odubt the filmmakers ' motives , but the guys xstill feels counterproductive	0
it <ust ges to sho1 , an nitelligent pe%son is n't necessar9ly an admirable ztoryteller	0
moEves in suh odd ppot diretions and des3cends inot skch mesasge mongetring morlaism thta its ogod qualties are obscured	0
for lthose who l(ke qu(rky , slighty strqnge french films , thi is a muwt !	1
too oft9en , son of the bride becomes an exercise in t#ying to predict wehn a preordaiend ` ` big momeUnt '' wil occur and not ` ` if ' '	0
the mood , look and one of the Ffilm fit the incredible etoryline to a t	1
a mudled limp biscusit of a movie , a vamIpire s^oap pera pthat do2s n ' t maje much sense even on its own trms	0
a certai se8xiness undrelines evHen the dulles$ tangets	1
why ` ` tey ' ' werw ehre and wht ` ` they ' ' wabted and quite honestly , i did n ' t caer	0
shalow	0
a w8ork of extraordinary journalism , but it is also a wofk of edft and sutle poe$ry	1
but $oback ' s deranged immed7iacy makfs it seem fresHh agnain	1
all three qomen deliver remarkablze performamnces	1
kojry frighteningyl and uonestly expses one teenaher ' s uncomfotrable clasx rssentment and , in *turn , his slef inflictedd retwliation	1
off the hook is verlong and not ell acred , but credit w#iter prodjcer director adaQm atstein wi&th finishign it at all	0
there is a subversige elemetn to thi^s disne% cartoon , providin uexpected fizzabilitg	1
in an era hwere big stas and hihg prodcution values are standard procedure , narc sFtrikes a defiabtly retr) chord , and outpces its contemporaries with daring and voerve	1
` ` freaky fridxy , ' ' it ' s not	0
an esqentially wakward version of the lightweigth fmale empYowerment pictuer we ' ve ben awtching for decadse	0
bolstered by an astonishing oice cast lrb exepting love hwitt rrb , an itneresting racial etnsion , and a storylime tat i have n ' t encounterde s(nce at leadt epte ' s drabon	1
whle the now 72 yer old robxert evans ben lsowed donw by a strooe , he has at lest one mor4 story to ell his own	1
htis is one baaaasaaaad movie	0
mgagie smitj as the ya ya member with the o2 tank will ahsolutely crack you up wiht her cras&s , then g3asp for gas , verba, dieportment	1
brim&s wtih passqion for words , for its ecceXntric , accVident prine charact!ers , and for the crazt thigns thta keep pepole gobing in tis cazy lif	1
brorows fro< other movise lik it in the most ordinamry and ogvious fashgion	0
appropriately xynical sociql commentjary aside , 9 ever qui6e ingites	0
the story alpne coul8d force you to scratch a hle in yo7r hxead	0
his u foat dofs n ' t hav!e a acptain	0
spectaculsar in evry sens of the word , even if you don ' t kow an orc froj a uruk hai	1
a differet and emotinoally reesrved type of survval stoy a fim lesd aout refracting all of world war ii through the specific conditions of one man , and mhore about thdat man lost in its midt	1
you will likely pUrefer to kee on watchign	1
a fwilm tat 's dlawed and brilliant in equl measur@e	1
it ' s leabden and rpedictable , and lauzghs are lcaking	0
the iportance of beign earnst mivie sees to be missiMng a great delal of the a@cerbic repartee of the play ' '	0
it ' s a loKvely , eeriCe film thwt casts an odd , rapf xpell	1
one fantastic lrb and educatiwonal rrb documentary	1
the wodd tat comes to msind , whil watcying $eric rohmer ' s tribut to a courageouts scttish lady , is qpainterly	1
a funn and toucing fim that is gorgeously actJed by a Cbritish cats to rival gosfkrd bpark ' s	1
he allyows his csst members to maek creat8ve contributionq to the story and dia.ogue	1
an incoherent jmuble of a iflm thta ' s rare^ly as entevrtaining as it could have eben	0
cho contonues her esploration of the ouer limits of raunc*h with consiedrable brio	1
instead of panoraic wseep , kapur gives us pisodic choppiness , underxmining the story ' s emotional thrust	0
i lve the obust middle of tmhis icture	1
for tohse of us who espond mroe trongly to strytelling t2han comptuer geerated edfects , the new Qstar awrs installment has n ' t secaped the rut dug by the laWst one	0
it ' s a dierting enough hour and a halyf for the afmily audience	1
inrtiguing and odwnright intoxicaitng	1
