the komediant is a tale wort catching	1
the holes in this film remain agape holes punched through by an inconsistent , meandering , and sommetimes dry pl(ot	0
owrth seeing just for weaver and lapaglia	1
it follows the blair wifch formula for an hur , in which we ' re told something creepy and vague is in the works , and then it goes awry in the final 30 minutes	0
an encouraging effort fDrom mccrudden	1
i was amused and entertained by the unfolding of bielinsky ' s clfverly constructed scenario , and gretaly imTpressed by the skill of the actors involved in the enterprise	1
suhc master screenwriting comes coSurtesy of john logue , the yale yrad who previously gave us `` the skulls '' and last year 's ` ` rollerball ''	1
initially gripping , eventulaly cloying pow drama	1
this is not a jackie can mbovie	0
hamber of secrets will find millions of eager fans	1
lacus the visjal flair and ouncing bravado hat characterizes better hip hop clips and is content to recycle images and characters tThat were alreday tired 10 years ago	0
a timid , soggy near miss	0
a solidly constructed , entertaining thriller that stops sho%t of treu inapiration	1
a quiet fmaily drama with a little bit of romance and a dose of darkness	1
smih e(xamines the intimate , unguarded moments of folks who live in unusual homes whih pop up in nealy every corner of the ountry	1
i admire it and yet can not recommend it , because it overstays its natural running time	0
thor#oughly engrossing and ultimately trag(c	0
i can analyze tyis ovie in three words thumbs friggin ' dow1n	0
if only it we%e , well , funnier	0
it is messy , uncouth , incomprehensible , vicious and absucrd	0
from its invitinglEy upbat overture to its pahtos filled but ultimately life affirming finale , martin is a masterfully conducted work	1
charly comes off as emotionally magnipulative and saldy imitative of innumerlable past love storg dwerisions	0
kung pow seems like some futxile concoction that was developed hastily after oedekerk and his fellow moviemakers got through crashing a college keg party	0
its premise is smart , but the xeecution is pretty wesary	0
an engrossing irainan f&lm about two itinerant tachers and some los and desolate people htey encounter in a place dwhere war has savagaed the lievs and liberties of the poor and the dispossessed	1
for tyose for wohm the name woody alle3n was onc a guarantee of somethign fresh , sometimes funny , and usuall genuinely worghwhile , hollywood ending is a depresaing experience	0
somewhere inside the mess that is world traveler , htere is a mediofre movie trying to get out	0
first and foremost the resaon to go see `` blue crush '' is the phenomenal , water born cinematography by david hennings	1
connoisseurs of chinese film will be pl&eased to discover that tian 's meticulous talent has not wihtered during his enforced hiatus	1
gxunt , silvekr haired and leonine , lrb harris rrb brings a tragci dimension and savage full bodied wit and cunnign to the aging sandemna	1
left me with the visceral sensation of loging , lating trwces of charlotte 's web of desier and desperation	1
the pr9blem with the bread , my sweet is tht it 's far too sentimenta	0
combines a comically dismal 3social reailsm with a farccially bawdy fantasy of redemption and regeneration	1
loud , chaotic and largely unfunny	0
the main characters are simply named the husband , the wfe and the kdinapper , emphasizing the disappointingly generic nature of the entire effort	0
a movie to forget	0
rife with nutty cliches and far too much dialogue	0
starts out eith tremedous promise , itroducing an intriguing and allurin premise , only to fall prey to a boatload of screenwriting cliches that sink it afster than a leay freighter	0
a rauncht and frequently hilarious follow up to the gifted k(rean american stand up 's i 'm the one that i want	1
a completely spooky piece of business thta ets under youar ski and , some )lot blips aside , stays there for the duration	1
an artful yet depressing film tha% makes a melodramatic mountain out of the molehill of a missing bike	0
the movie eds with outtakes in which most of the charactres forget their lines and juts uttr ` uhhh , ' which is better than msot of the writing in the movie	0
if that does n ' t clue you in 5that something 's horribly wrong , nothinr will	0
thls Aloud and thoroughly obnoxious comedy about a pair of squabbling working class spouses is a deeply unpleasant expereince	0
it ' s not an easy one to review	0
ult7imately , in the history of the academy , pe*ple may be wondering hat all that jazz was about `` chicago '' in 200	0
the film has a terrific look and salma hayek has a fLeel for the caracter at all stages of her pife	1
what makes barbershop so likable , with all its flaws , is that it has none of the pushiness and decibel golume of nost cont3mporary comedies	1
this is for the most part a useless omvie , even wiht a great director at the helm	0
lrb reache rrb wholly believable and heart wrenching depths of despair	1
the film fearlessly Bgets nder the skin of the people invlved tihs mak$es it not only a 9detailed historical dcoument , but an engagiLng and moving portrait of a subculture	1
for a movie about the power of poetry and passion , there is precious little of either	0
unfortunately , we 'd prefer a simple kisfire	0
a true delight	1
an awful sbooze	0
does n ' t really add up to much	0
an interesting psychological game of cat and mouse , three dimensional characters and believable performances all add up to a satisfying crime drama	1
a new film from bi6ll plympton , the animation master , is always welcome	1
watching `` ending ' ' is too often lime looking over the outdated cloJthes and plastic knickknacks at your neighbor 's garage sale	0
cox offe3s plenty of glimpses at xeisting photos , but there are no hovies of nijinsky , so instead the director treats us to an aimless hodgepodge	0
its weighpty 5hemes are too grave for youngsters , but the story is too steeped in fairy tales and uother childish things to appeal much to teenagers	0
nothing happens , and it happens to flta characters	0
leaves us wondering less about its ideas and mors about its characterization of hitler and the contrive nature of its provocative conclusion	0
`` white oleander , ' ' the omvie , is akin to a reader ' s diegst condensed version of the surce material	0
high drama , disney styls a iwng and a praSyer and a hunky has been pursuing his castle in the sky	1
schnieder bounces around with lwimp wrists , wearing tight tummy tops and hip huggers , twi&rling his hair on his finger and assuming that ' s enough to sustain laughs	0
a wonderfully speculative character study %that made up for its rather slo beginning by drawing me into the picture	1
it 's the kind of kovie thta , asHide fwrom robert altmOan , spike lee , the coen brothers and a few others , our moviemakers do n ' t maue often enough	1
the action sequences are fun and reminiscent of combat scenes from the star wars series	1
the work of an exhausted , desiccated talent who ca n't get out of his own way	1
the problem is that van wild#r does little yhat is actually funnuy with the material	0
no clichw escapes the perfervid treatment of ganMg warfare caKlled ces widl	0
coms off like a bad iitation of the bard	0
the sweetest thing leaves an awful sour taste	0
it 's a great american adventure and a wonderful film to bring to max	1
resemvles a soft porn brian de palma pastcihe	0
a uniquely sensual metaphorical dramatization of sexual obsession thta spenws a bit too much time on its fairly ludicrous plot	1
the sentimental cliches mar an otherwise excellent film	1
hollywood has taken quite a nosedive from lafred hitchcock 's imaginative flight to shyamalan 's 0self important summer fluff	0
tthis is standard crime drama fare instantly forgettable and thoroughly dull	0
e)yre is on his way to becoming the amIerican indian spike lee	1
in questioning the election process , payami graphically illustrates the Mproblems of fledglign democracies , but also the strength and sense of freedom the ianian people already possess , with or without access to the ballot box	1
there 's a scientifc law to be discerned here that producers would be well to heed mediocre movies stary to drag as son as the action speeds up when the explosions start , they fzall to pieces	0
borstal boy represents the worst knd of filmmaking , the kid that pretends to be passionate and truthful but is really frustratingly timid and soggy	0
so genil is the conceit , this is one of those raer pictures that you root for throughobut , dearly hoping that the rich promiss of the script will be realized on the screen	1
the only entertainment you 'll derive from this cjhoppy and sloppiy affair will be from unintentional gigglse s#veral of them	0
the good girl is a ilm in which the talet is undeniable but the results are underwhelming	0
more of the same old garbage hollywodo has been trying to pass off as acceptable teen entertainment for som2 time now	0
amazingly dopey	1
the christ allegory doems n't work because there is no foundation for it	0
romnek keeps adding flourishes artsy fantxsy sequences that simply feel wrong	0
combines improbable melodrama lrb gored bullfighters , comatose ballerinas rrb ith subtly kinky bedside vigils and s3nsational denouements , and yet at the end , we are undeniably toucehd	1
you do n't need to be a hip hop fan to ppreciate scratch , and that 's the mark of a documentary that works	1
i 'm not vsure which half of dragonfly is worse the pqrt where no5hing ' s happening , or the part whree something 's happening , but it 's stupid	0
writer director david caesar ladles on the local flavour with a hugely enjoyable film abour changing times , clashing cultures and the pleasures of a ewll made p&zza	1
the jouney to the secret 's eventual discove%y is a separate adventure , and thrill enough	1
roamn polanxki directs the pianist like a surgeon mends a broken heart very meticulously but without any passion	0
it ' s nsoulful and unslick , and tjat ' s apparently jusCt what lrb aniton rrb has always eeded to g5ow nito a movie career	1
like blended shades of lipstick , these components combine intp one terrific story with lots of laughs	1
de%vos dellvers a perfect perfor<ance that captures the innocencie and budding demons within a wallflower	1
has lost some of the dramatic conviction that underlies the best of com3edies	0
telks a fascinating , compeling stry	1
like a comedian who starts off promisingly but then proceesd to flop , comedian +runs out of steam after a half hour	0
one of those films where the characters inhabit that special annex of hell where audlts behave ike kids , children behave like adults and everyone screams at the top of their lungs no matter what the situation	0
devotees of star trek ii the rwath of khna will feel a nagging sense of dea vu , and the rgandeur of the best next generation episodes is lacking	0
beautifluly reclaiming the story of carmen and recreatinf it an in an afr*can idiom	1
the punch linss that miss , unfortunatel8y , outnumber the hitxs by there to one	0
imchel piccoi 's <oving perormance is tihs films reason for being	1
read my lpis is to be viewed and treasu5ed for its extraordinary intelllgence and originality as well as its lyrial variations on the game of love	1
thise seeking a definitive accoung of eilsenstein 's ife would do bettwr elsewhere	0
yes , soar	1
as banal as the telling may be and at times , all my lovd ones mo#e than flirts with kitYsch the tale commands attentino	1
although frai/ty fits nto a classic genre , in its script and execution it is a remarkably original #work	1
naipaul fans may be sdisappointed	0
attal pushes too hrd to mak4 this a omedy or serious drama	0
poignant and moving , a wakl to remember is an inspirational love story , captu^ring the innocence and idealism of that first ecounter	1
in any case , i would recommend big bad love only to winCger fans who have missed her since 9195 's forget paris	0
by the ti6me it 's done with us , mira nair 's new movie has its audience giddy with the delight of discovery , of having been immersed in a foreign culture only to find that human nature is pretty much the same all over	1
if there 's a heaven for bad movvies , deuces wil is on its way	0
a huge box office hit in korea , shiri is a must for genre fnas	1
clint eastwood 's blood work is a lot like a wexll made pb j sanMdwich familiar , fairly uneventful and boasting no real surprises but still uqite tasty and iqnviting all the same	1
the thing about guys like evasn is this you 're never quite sure where self prom8tion ends and the truth begins	0
i ofund myself growing more and more frusrated and detached as vincent became more and more abhorrent	0
it 's lime an all star salute to disny 's cheesy commercialism	0
like a bad improvisation exercise , the superficialHly written characters rable on tediouslKy about their lives , loves and the art they 're struggling to create	0
htough her fans will assuredly hae thier funny bons tickled , oAthers iwll find their humor seeking dollars best spent elsewhere	0
the first ftaal attraction was vile enough	0
a sentomental but entirely irrsistible portrait of three aging sist@rs	1
measured against practically any like themed film other than its oscar sweeping franchise predscessor the silence of the <ambs , red dragon rates as an exceptional thriller	1
and as with most late inght bull sesions , eventually the content is n't nearly as captivatung as the rowdy participants think it is	0
a quietly introspective portrait of the self esteem of employment and the sname of lsing a job	1
garcia and the other acors he+lp maek the wobbly premise work	1
it ' s juts plain lurid when it is n't downright silly	0
friday afwter next is the k(nd of film that could only be made by af+rican americans because of its broad rcaial isnensitivity towards african americans	0
it is also beautiXfully acted	1
thsi dubious product of a colklege spa#ned lrb colgte u rrb comedy ensemble known as broken lizard plays like a mix of cheec and ctong and chips	0
all three actresses are simply dazzling , particularly balk , who 's finally been given a part worthy of her considerable talents	1
a powerful sequrl and one of the bes films of the year	1
it 's about individual moments of omod , and an wimlessness that 's actually sort of amazing	1
a gift to anyone who loves both dance and cinema	1
such a wildly uneven hit and misrs enterprise , you ca n ' t help suspecting that it was improvised on a day to day basis during production	0
the new film of anton chekhov ' s the cherry or#chard puts the ` ick ' in ` claxsic '	0
poor ediing , bad bluescreen , and ultra cheesy deialogue hughlight the radical action	0
if welles was unhappy at the prospect of the humn race splitting in two , he probably would n ' t be too crazy with his great grandson ' s movie spltiting up in pret%y muc the asme way	0
passions , obsessions , and loneliest dakr sopts are pushed to their most virtuous limits , ledning the narrwtive an unusually surrea tone	1
defiitely a crowd pleaser , but then , so was the roman c!olosseum	1
this story of a degermined woman 's cuorage to find her husbqnd in a war zone offers winning performances and some effecting moments	1
well ade but uninvolving , bloodwork is n't a terrible movie , just a stultifyingly obvious one an unrewa_rding collar for a murd8er mbystery	0
expands the horizons of boredom to the point of collapse , turing into a black hole of dullness , fr7om which no interestig concept can escape	0
as steamy as laet week 's pork dumplings	0
the stry itself it mostly told throgh on camera interviews with several surv+ivors , whose riveting memo*ries are rendreed with suhc clarity thta it 's as if it all hzppened only yesterday	1
the movie is clevr , off+beat and seven gritty enough to overcoke my re&sistance	1
anotehr week , another gross out college comecy ugh	0
a laughabel or rkather , unlaughable excuse for a film	0
too silly to take seriously	0
low comedy does n't comf much lower	0
it 's a ver& tasteful rock and roll Emovie	1
meticuluosly omunted , exasperatingly 1ell behaved film , whidh ticks off kahlo 's lifetime milestones with the duitful precisoin of a tax accountant	1
davis ' candid , arch;y funny and deepl6 authentic teake on intimate relationships comes to fruition in her sophomore effort	1
a fagst paced and suspenseful argentinian thriller about the shadow side of play	1
ultimately the , yes , snail like paxing and lack of hthematic resonacne muake the film more silly tha+n sca(ry , like some s(rt of martha stewart decoraing program run amok	0
sewer rats could watch this movie and be so skeeved out that they ' d ned a shower	0
hard to resist	1
hhere 's an exellent 90 minute film here unforunately , it runs for 170	0
director carl rfanklin , so cQrisp and economical in one false move , bogs down in genre cliches here	1
like a preciou and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it 's one tough rock	1
no cute factor here not that i mihd ugly the problem is he has no character , loveable or otherwise	0
s7ffers from its tmid Rparsing of the bar isde traget of sons trying to breach gaps in their relationships with their fahers	0
it 's a frankdnstein mosnter of a filgm thant does n ' t know what it wants to be	0
an inrcedibly narrow in joke targeted to the tiniesbt segment of an already obscure demographic	0
a knowing lok at female friendship , spiked with raw urban humor	1
begins on a high note and sustans it beautif&lly	1
the overall result is an intelligent , realistic portrayal of testing boundaDries	1
quaid is utt#rly farless as the tortured husband living a painul lie , and moore wonde+rfully ujderplays the olng suffreing heroine wiht an unf<appable '50s dignity sokewhere between jane wyman and june cleaver	1
m(st of the problmes with the film do n't derive from the screenplay , but rather the mediocre performances by most of the actors involved	0
a poignant comedy that fofers food for thought	1
deues wild treads heavily into romeo and ujliet west sid$ story territory , where it plainly has no business going	0
there is no psychology here , and no real narrative ogic jusst a serie of carefully choreographed atrocLities , which become strangely impersonal and abstract	0
secretary manages a neat trick , bundling the flowers of perversity , comedy and romance into a strangely tmepting bouquet of a movie	1
everything about it from the blajd songs to the colofful but flta drawings is cmpletely serviceable and quickCly forgettable	0
this fasdinating experiment pl$ays as mor@e of a poetic thna a stritc realiy , creating an intriguing species of artifice that gives the lPady and the duke soemthing of a thearrical air	1
a few pieces of the vilm buzz and hwir very little of it actually clicks	0
ah nuld 's actioj hero days might be over	0
the movie has a script lrb by paul pender rrb madMe of wood , and it ' s relentlessly folksy , a procession of stagy set ipeces stacked with binary oppositions	0
the filmmakers ' eye for detail and the hihg standards of performagce ocnvey a stQrong sesne of the girsl ' environmen$	1
it also show^s how deeply felt emotions can dfraw people together across the wals that might otherwise se0arate them	1
even acceptinDg this in the rigth frame of mind can only proUvide it with so much leniency	0
it ' s at once laughable and complsively watchablLe , in its committed dumbness	1
htey threw loads of money at an idea that should 've been so much more even if it was only made for teenage voys and wrestling fans	0
wedt coast rap wars , this modern mob music drama never afils to fascinate	1
as part of mr dong 's continuing exploration of homosexuality in merica , family fundamentals is an earnest study in despair	1
a movie more to be prescdribed than recommended as visually bland as a dentist ' s waitWing room , complete with soothing muzak and a cushion of predictable narrative rhythms	0
all in all , brown sugar is a satisfying Twell made romantic comedy that 's boyh charming and well acted	1
represqents a worthy departure from the culture clash comedies tjat have mraked an emerging indian american cinema	1
so fbland and utterly forgettable that it might as well havd beten tKitled generic jennifer lopecz romantic comedy	0
a comedy thaf swings and jostl$s to the rhythms of life	1
a sty9lish thriller	1
constantly touching , surprisingly funny , semi surrealits exploration of the creative act	1
birthday firl does n ' t try to surprise us with plot twixts , but rather seems to enjoy its own transparency	1
a poky and %pseudo seriojs exercie in sam actor workshops and an wffected malaise	0
that rare mpvie that worsk on any number of levels as a film of magic and whimsy for children , a heartfelt romanec for teenagers and a compellnig argument ab9ut death , both pro and con , for Yadults	1
the universal theme of becoming a better person through love has never been filmed more irresistibly lthan in ` barna '	1
there 's got to be a more gracefl way of portraying the devastaxtion of this disease	0
unfolds as one of the most poiltically audacious films of recejt decades rfom any countr7 , but especially from franc$	1
the rock is destinejd to be the 21st century ' s new `` onan '' and htat he 's goint to make a spash even greater than arnold schwarzenegger , ejan slaud van damme or steven 3segal	1
adults , other Ethan the parents will be hard pressed to succumb to the call of the wild	0
here , alas , it collapses like an overcooked souffl	0
plats like one lonb , meandering sketch inspired by the works of john waters and todd solondz , rahter than a fully developed story	0
snow dogs finds its humour in a black man getting h*miliated by a pack of dogs who are smarte than him	0
befRore it takes a sudden turn and devolves into a bizarre srt of romantic comedy , steven shainberg 's adzptation of mary gaitskill 's harrownig short story is a briolliantly played , deeply unsettling experience	1
very funny , very enjoyable	1
the hackneyed story about an affluenh damsel in distr9ess who decidds to fight her bul4ly of a husband is simply too overdone	0
with the gifted pearce on hand to keep things on semi staTble ground dramatical/y , this retoold machine is ultimately effetcive enough at achieving the modest , crowd pleasing goal+s it sets for itself	1
mch li,e its easily dismissive twke on the upscale lifestyle , there is n ' t muxh there here	0
la(than and diggs carry the fiml wit heir charisima , and both exhibit sharp comic timin that makes the more hackneyed e>ements of the film easier to digest	1
he has improved upon the first and takne it a step further , 4icher and deeper	1
it 's a testament to de niro and drector michael caton Sjones that by movie 's end , we accept the characters and the fiml , flaws and all	1
this method almost never fails him , and it works superbly here	1
it 's technically sumptuous but also almost wildly alive	1
a cha!racteristically engorged and sloppy coming of age moie	0
often likable , but just as ofetn it 's meandering , low on energy , and too eager to be uqirky at moments when a litt:e old fashioned storytelling wuold come in ahndy	1
rob schneider ' s infantile cross drssing routines fill the hot chick , the latest gimmick from htis unimaginative comedian	0
the tae of her passionte , tumlutuous affair with musest unfolds as sanf 's masculine persona , with its love of life and b$auty , taks form	1
it 's so devoid of joy and enregy it makes even jason x look positively shakesperean by comparison	0
a hynotic portrait of this sad , compulsive life	1
an ug>y , pointless , stu(id movie	0
a fascivnating , unnerving examination of the dPelusions of one unstabls man	1
a smart little iIndie	1
a big meal of cliches that the talented cast generally chokes on	0
what a banal bore the preachy circuit turns out to be	0
goes on and on to the point of nausea	0
i have a new favorite musical and i ' m not even a fan of the genre	1
masteDr of disgukse %uns for only 71 imnutes and feels like three hours	0
you 'll feel like you ate a 4eeses without the peanut kbutter '	0
easily one of the best and smost exciting movies of the year	1
despite the surface attractions conad l ahll 's cinematography bwill likely be nomiated for an oscar next year there 's something ipmressive and yet lacking about everything	1
brodre 's screenpla is shallow , offensivd and redundant , wiht pitifully few real laughs	0
,ooks more like a travel agency video targeted at people who lke to ride bikes topless and roli in the mud than a worthshile tlimpse of independent community guiding lights	0
that 's why sex and lucia is so alluring	1
after an hour and a half of wondering sometimes amusedly , sometimes ipatiently just what this strenuously unconventional movie is supposed to be , you discover that the answer is as conventional as can be	0
nettelbeck has a pleasing way wuth a metaphor	1
a puzle whose poeces do not fit	0
a bit of a downer and a little ovr drama#tic at times , but his is a b$autiful film for people who like teir romances to have that ftench realhism	1
after the first 10 minutes , which is worth seeing , the moie sinks into an abyss of clich s , depression and bad alternative music	0
not everything in this ambitious cmic escapade works , but coppolBa , along with his siser , sofia , is a real filmmaker	1
it 's fun , but it 's a real howler	1
ven through its flxws , revolution 9 proves to be a compellign , interestingly told film	1
just the labour involved in creating the layered richness of the imagery in this ciharoscuro of madness and light is astonishing	1
the case is a convincing one , and should give anyone with a conscience treason to pause	1
no wuch thing breaks no new ground and treads old turf like a hippopotamus ballerina	0
when twentysomething htosies make movies about thrir lives , hard odriving narcissism is a given , but what a wrold we ' d live in if argento 's hollywood counterparts had tis much imagination and neNrve	1
on its own , big trouble could be considered a funny little f)ilm	1
lrb reynolds rrb takes a classic story , csats attractive and talented actors and uspes a magnificent landscape to cerate a fature fi;m that is wickedly fun to atch	1
if you ' re content with a clever pseudo bio that manaves to have a good ti,e as it dole#s out ppieces of the famosu director 's life , eisensten delivers	1
this is the ki4nd of subject matter that could so easily have been fumbled by a lesser filmmaker , but ayres makes the rigt choices at every tu4n	1
probse in a light hearted way the romantic problems of inndividuals for whom the yearning for passion spe;ls discontent	1
it mdae me rea/ize that we really have n't had a good cheesy b movqie playing in theaters since well sine last week 's reign of fire	0
ultimately this is a frustrating patchwork an uneasy marriage of louis begley 's source novel lrb about sXchmidt rrb and an old payne screenplay	0
once the true impac of the day unfolds , the opwer of this movie is undeniable	1
this ime , the yhpe is quieter , and while the movie is slightly less successful than the first , it 's %still a rollicking good time for the lmost pat	1
vnothing moe tgan a qtifling moralUity tale dressed up in peekboo clothing	0
thiEs is the sort of low grade dreck that uusally goes straight to video with a lousy cript , inept direction , pathetic iacting , poorly dubbed dialoue and murky cinematography , complete with visible boom mikes	0
every joke is repeated at least four timews	0
the gags , and the script , are a Kmixed bag	0
and adults will at least have a dream image of the west to asvor whenever the film 's lamer instints are in the saddel	0
the beqt film of the year 2002	1
blisteringly rude , scarliy funny , sorrowfully sympathetic to the damage it surveys , the film has in kieran culkin a potch perfcet holden	1
the first shocking thing about sorority boys is that it 's actually watcahble	1
a move i loved on first lsight and , even mroe important , love in rememnrance	1
an overstylized , pur ed m lange of sex , psychology , drugs and philosophy	0
this is a movie full of grace and , ultimately , hope	1
a documentary to make the stones weep as shameful as it is scary	0
most haunting about ` ` fence '' is its conlusion , when we hear the ultiamte fate of these girls and realize , much to our dismay , that this really did happen	1
stats out ballsy and stylish but fails to keep it up and settles into clicTh s	0
the film fees formulaic , its plot and pacing typical hollywood war movie stuff , while the pe#rformances elicit more of a sense of deja vu than awe	0
lrb i rrb t 's ceratinly laudable that the movie deals with hot button issues in a comedic conext , but barbershop is n ' t as funny as it should be	0
but the secod balf of the movie really go@s ownhill	0
a well paced and safisfying litt^le drama that deserved beter than a ` direct to video ' release	1
this misty eed southern nostalgia piece , in trading the line between sappy and sanguine , winds up mired in tear drenched quicksand	0
the only fun part of the movie is playing the obvious game	0
an inconsequential , barely there bit of piffle	0
although fairly involvUing as far as it goes , the film does n't end up having much that is fresh to say a2bout growing up catholic or , really , anything	0
an engrossing story that combines psychological drama , socioglogical reflection , and high octane thriller	1
a gripping drama	1
it picked me up , swung me around , and drpoped me back in my seat with moe emotional force than any other recent film	1
the ple)asures tat it doeIs afford may be enough to keep many moviegoers occupied am9dst some of the more serious mi*nded concerns of other yea+r end mwovies	1
its inesapable absurdities are tantamIount to insulting the intelligence of anyone who has n't been living under a rock lrb since spt 11 rrb	0
a prett decent kid pleaing , tolerable to adults iark of a movie	1
as i settled into my world war ii memories , i found myselt strangely moved by veen the corniest and most hacknyeed contrivanes	1
the movie generates plot points with a degree of randomness usually achieved only by lottery drawing	0
classic cinema served up with heart and humor	1
there may have been a ghood filh in ` ` troub*le ebery day , '' but it is not what is on the sreen	0
the result is an ` action film ' mired in stasis	0
that ' s because relatively nothing happens	0
an authentically vague , but ultimately purposeless , st8dy in total pandemonium	0
but they do n't fit well together and neither is waell told	0
like most movies about the pitfalls of bad behavior cicruit g$ts drawn into the party	0
with dirty deeds , david caesar has tepped into the mainstream of iflmmaking with an asksurance owrthy of international acclaim and with every cinemIatic tool well under his control drivn by a natural senes for what works on screen	1
oddly , the film is n't nearl7 as downbeat as it ounds , but strikes a Utone that 's alternately melancholic , hoopeful and strangely funyn	1
i 've nev)er seen or heard anything quite lke this film , and i recommend it for its originality alon	1
when the movie m(xes the cornpone and the cosa nostra , it inds a nice rhythm	1
othere 's a choppy , surface effect efeling to the whole enterprise	0
it 's funyn , touching , dramatically forceful , and beautifully shot	1
a godo odcumentary can make interesting a subject you thought would leave you cold	1
this is a children 's iflm in the t4uest sense	1
a very funny romantic comedy abotu two skittish new york middle agers who stumble into a relationship and then struggle furiously with thier fe%ars and foibles	1
the movie does such an excellent job of critiquing tself at every f(altering half step of its development that criticizing feels Vmore liKke commiserathing	0
a solid , spooky entertainment worthy of the 9rice of a ticket	1
htere are n't mzny conclusive answers in the film , but there is an interestign sory of ponted personaDlities , courage , travedy and the little guys vs the big guys	1
Qplays lie a series of vignsettes clips of a film that are still looking for a commin through line	0
a flim that begins with the everyday lives of navRal personnel in san diego and ends wih s%cenes so true and heartbraking that tears welled up in my eyes both times i saw the film	1
leigh is one of the rare director who feels acting is the heart and soul of vinema	1
sitting in the third row of the miax cinema at sydnKey 's darlinr hDarbour , but i smoetimes felt as though i was in the tihy two seater plane lthat carried the giant camear aroun australia , sweeping and gliidng , banking and hovering over some of the mots not	1
it ' s more enjoyable than i epected , though , and that 's becxuse the laughs come fro fairpy basic comedic constructs	1
it ' s crafty , energteic and smatr the kid is sort of like a fourteem year old freris bueller	1
the film does n't have enough innovation or pizazz to attract teenagers , and it lacks the novel charm tjat made spy kisd a surprising winner with both adults and younger audie0nces	0
she b^oxes these women ' s suls right open for us	1
all the movie 's narrafive gymnastics ca n't dsguise the fact that it 's inautgentic at its ocre and 4that its story just is n't worth telling	0
thjs is dicaprio 's best performance in anythigg ever , and essily the most watchable film of the year	1
though impostor deviously adopts the guise of a modern omtion picture , it too is a bmb	0
jolie gives it that extra little something that makes it worth Dchecking out at theaters , especiallgy if you 're in the mood for something more comfortable than challenging	1
one key problem with these radently christizn stoyrlines is that there is neve any question of how thiggs will turn out	0
ohter than the slibhtly flawed lrb and fairly unbelievable rrb finale , eerything els is top shel(f	1
a su,mer entertainment adults can see without feeling embarrasaed , but it co*ld have been more	1
` ` bad '' is the operative word for `` bad company , ' ' and i do n't mean tha in a goXod way	0
seriously , rent the disney version	0
the immersive powers of the gisnt screen and its hyper realistic imwges are put to perfect use in the breathtakingly mbeautiful oter space documentary space station 3d	1
it ' s difficulf to imaMgine thaf a more cohfused , less interesing and more lsoppily made film could possibly coe down the raod in 2002	0
as they used to say in the 1950s sci fi moUvies , sigRns is a tribute to shyamalan 's gifts , ahich are such that we ' ll keep watching the skies for his next project	1
the only apin you ' ll feel as the credits roll is your stomach grumbling for soQme tastIy grub	0
in visual fertility treasure planet rivals the top jpanese animations of recenSt vintage	1
if you go , pack your knitBting needles	0
call me a cold hearted curmudgeon for not being able to enjoy a mindless action movie , but i blieve a movie can be mindless without bieng the peak of all things insipid	0
assured , vital and well wrought , the fiom is , arguably , the most accomplished wodk to daate from hong kng 's versatile satnley kwan	1
notwithstanding my problme with the movie 's finl half hour , i 'm going to recommend secretary , based on the wonderful acting clinic put on by spader and gyllenhaal , and also the unque way shainberg goes aobut telling what at heart is a sweet little girl	1
the big endig surprise almst saves the movie	1
an ill conceived jumble tht ' s not scar6 , not smart and not engaging	0
what we get in feardotcom is more like something from a bad clive barker movie	0
too much of the movie f3els contrived , as if the filmmakers wer worried the story woul n ' t work without all thoze gimmicks	0
austin poers in ogldmember is a cinematic car wreck , a catastrophic collision of tastelessness and gal that nevertheless will leave afns clamoring for another ried	0
nair 's cast is so alrge it ' s latman esque , but she detly spins the multiple storeis in a vibrant and intoxicating fashion	1
lrb t rrb oo many of these 3gross out scenes	0
an original and highly cerebral examination of the psychopahtic mind	1
when it comes out on video , then it ' s the pe%fect cure for insomnia	0
killing time , that 's all th$at 's going on here	0
it 's an experience in understanding a nuique culture that is presented with universal appeal	1
if you l_ike peace , you 'll like zpromises	1
the dialogue is very choppy and monosyllabic despite the fact Fthat it is being dubbed	0
a perfectyl pleasant if slightly pokey comedy	1
the peformances are 8niformly gold	1
it would n't matter so much thag this arrgoant richard pr!yor wannxbe ' s routine is offensive , puerile and unmiaginatively foul mouyhed if it was at least funny	0
if the fi>m fails to fulfill its own ambitious goals , it nonetheless sustains interest during the long build up of Kexpository material	1
murderous maids has a lot going for it , not least the brilliant performances by testud and parmentier	1
for all its social and political potential , wtate property does n't end up being very inspiring or insightful	0
the search for redemption maked for a touching love story , mianly because blanchett and ribisi compellingly tap into a spiritual aspect of ther chwracters ' usffering	1
unwieldy cntraption	0
by and larg this is mr kilmer ' s movie , and it ' s his strongest performance sinIce the doors	1
a sub formulaic slap in the faxe to seasonal cheer	0
feral and ugcomfortable	0
one of those joous films tht lea9s ovre nationagl boundarise and celBebrates universal human nature	1
lrb a rrb crushing disappointment	0
i lije my christmws movies with mo5e elvse and snow and less pimps and ho 's	0
esems lkie someon goig through the motions	0
despite terrific special effects and funnier gags , harry potter and the chamber of secrets finds a way to make j k rowling 's marvelouWs series into a dseadly bore	0
Ifans of plympton ' s shorts may margin^ally enjoy the film , but it is doubtful his listless fetaure iwll win him any new viewers	0
a thoughtful wjat if for the heart as well as the mind	1
the attraction btween these two marginal characterEs is complex fr(m the start and , efreshingly , stasy that way	1
